Table_Id,Date,Check_In,Check_Out,Duration(min)
16.0,2023-12-21,19:23:00,19:49:00,26.0
16.0,2023-12-21,18:07:00,19:17:00,70.0
9.0,2023-12-21,17:54:00,19:16:00,82.0
7.0,2023-12-21,17:40:00,19:08:00,88.0
14.0,2023-12-21,15:14:00,19:06:00,232.0
11.0,2023-12-21,17:47:00,19:02:00,75.0
1.0,2023-12-21,17:24:00,18:52:00,88.0
13.0,2023-12-21,16:34:00,18:52:00,138.0
3.0,2023-12-21,17:38:00,18:34:00,56.0
2.0,2023-12-21,16:57:00,18:30:00,93.0
12.0,2023-12-21,16:34:00,18:14:00,100.0
15.0,2023-12-21,16:29:00,18:11:00,102.0
6.0,2023-12-21,17:00:00,18:08:00,68.0
4.0,2023-12-21,15:58:00,18:04:00,126.0
8.0,2023-12-21,16:46:00,18:00:00,74.0
16.0,2023-12-21,17:10:00,17:56:00,46.0
11.0,2023-12-21,16:51:00,17:43:00,52.0
17.0,2023-12-21,16:11:00,17:43:00,92.0
3.0,2023-12-21,16:46:00,17:37:00,51.0
7.0,2023-12-21,12:50:00,17:26:00,276.0
1.0,2023-12-21,16:55:00,17:07:00,12.0
9.0,2023-12-21,14:29:00,17:07:00,158.0
16.0,2023-12-21,15:51:00,17:02:00,71.0
2.0,2023-12-21,16:23:00,16:55:00,32.0
1.0,2023-12-21,15:24:00,16:53:00,89.0
11.0,2023-12-21,15:03:00,16:45:00,102.0
10.0,2023-12-21,15:20:00,16:35:00,75.0
3.0,2023-12-21,15:42:00,16:34:00,52.0
12.0,2023-12-21,14:52:00,16:30:00,98.0
13.0,2023-12-21,15:23:00,16:19:00,56.0
15.0,2023-12-21,13:54:00,16:11:00,137.0
8.0,2023-12-21,14:51:00,16:11:00,80.0
6.0,2023-12-21,14:01:00,16:04:00,123.0
17.0,2023-12-21,15:51:00,16:02:00,11.0
2.0,2023-12-21,14:40:00,15:50:00,70.0
4.0,2023-12-21,14:11:00,15:48:00,97.0
3.0,2023-12-21,14:47:00,15:41:00,54.0
1.0,2023-12-21,13:32:00,15:24:00,112.0
10.0,2023-12-21,13:23:00,15:20:00,117.0
14.0,2023-12-21,13:46:00,15:04:00,78.0
5.0,2023-12-21,12:50:00,14:57:00,127.0
8.0,2023-12-21,12:50:00,14:10:00,80.0
3.0,2023-12-21,12:54:00,14:02:00,68.0
4.0,2023-12-21,12:47:00,14:00:00,73.0
6.0,2023-12-21,12:50:00,13:40:00,50.0
2.0,2023-12-21,12:50:00,12:57:00,7.0
15.0,2023-12-21,11:15:00,12:51:00,96.0
14.0,2023-12-21,11:15:00,12:51:00,96.0
13.0,2023-12-21,10:48:00,12:51:00,123.0
12.0,2023-12-21,11:19:00,12:51:00,92.0
11.0,2023-12-21,10:59:00,12:50:00,111.0
10.0,2023-12-21,09:58:00,12:50:00,172.0
17.0,2023-12-21,11:09:00,12:50:00,101.0
9.0,2023-12-21,11:24:00,12:50:00,86.0
8.0,2023-12-21,11:40:00,12:50:00,70.0
7.0,2023-12-21,09:31:00,12:50:00,199.0
6.0,2023-12-21,09:59:00,12:49:00,170.0
4.0,2023-12-21,09:55:00,12:49:00,174.0
3.0,2023-12-21,10:13:00,12:49:00,156.0
2.0,2023-12-21,11:29:00,12:48:00,79.0
5.0,2023-12-21,10:33:00,11:44:00,71.0
8.0,2023-12-21,09:42:00,11:39:00,117.0
2.0,2023-12-21,10:34:00,11:26:00,52.0
1.0,2023-12-21,10:13:00,10:56:00,43.0
5.0,2023-12-21,09:59:00,10:26:00,27.0
6.0,2023-12-21,23:36:00,03:16:00,220.0
8.0,2023-12-21,00:05:00,03:14:00,189.0
16.0,2023-12-21,02:07:00,02:45:00,38.0
1.0,2023-12-21,01:25:00,02:34:00,69.0
4.0,2023-12-21,00:42:00,02:22:00,100.0
17.0,2023-12-21,01:16:00,02:01:00,45.0
13.0,2023-12-21,00:10:00,02:00:00,110.0
16.0,2023-12-21,01:15:00,01:58:00,43.0
7.0,2023-12-21,23:36:00,01:55:00,139.0
10.0,2023-12-21,00:48:00,01:50:00,62.0
5.0,2023-12-21,01:00:00,01:50:00,50.0
6.0,2023-12-21,22:23:00,01:47:00,204.0
14.0,2023-12-21,01:00:00,01:34:00,34.0
3.0,2023-12-21,23:20:00,01:33:00,133.0
11.0,2023-12-21,00:04:00,01:25:00,81.0
9.0,2023-12-21,21:07:00,01:24:00,257.0
1.0,2023-12-21,22:28:00,01:24:00,176.0
4.0,2023-12-21,00:11:00,01:16:00,65.0
2.0,2023-12-21,00:01:00,01:12:00,71.0
16.0,2023-12-21,23:54:00,01:05:00,71.0
14.0,2023-12-21,23:52:00,00:56:00,64.0
5.0,2023-12-21,20:57:00,00:55:00,238.0
10.0,2023-12-21,23:26:00,00:43:00,77.0
4.0,2023-12-21,20:46:00,00:10:00,204.0
13.0,2023-12-21,22:42:00,00:07:00,85.0
8.0,2023-12-21,23:10:00,00:03:00,53.0
11.0,2023-12-20,22:55:00,23:59:00,64.0
16.0,2023-12-20,22:44:00,23:54:00,70.0
2.0,2023-12-20,22:09:00,23:51:00,102.0
14.0,2023-12-20,22:27:00,23:51:00,84.0
15.0,2023-12-20,21:19:00,23:50:00,151.0
7.0,2023-12-20,22:05:00,23:33:00,88.0
12.0,2023-12-20,22:22:00,23:27:00,65.0
10.0,2023-12-20,21:46:00,23:23:00,97.0
3.0,2023-12-20,21:52:00,23:16:00,84.0
8.0,2023-12-20,22:04:00,23:09:00,65.0
11.0,2023-12-20,22:18:00,22:51:00,33.0
13.0,2023-12-20,20:46:00,22:39:00,113.0
16.0,2023-12-20,21:28:00,22:32:00,64.0
1.0,2023-12-20,21:21:00,22:26:00,65.0
14.0,2023-12-20,21:04:00,22:25:00,81.0
6.0,2023-12-20,18:17:00,22:21:00,244.0
12.0,2023-12-20,21:32:00,22:19:00,47.0
11.0,2023-12-20,20:24:00,22:13:00,109.0
8.0,2023-12-20,20:57:00,22:00:00,63.0
7.0,2023-12-20,19:49:00,22:00:00,131.0
2.0,2023-12-20,20:07:00,21:54:00,107.0
3.0,2023-12-20,20:45:00,21:50:00,65.0
10.0,2023-12-20,18:22:00,21:29:00,187.0
12.0,2023-12-20,20:03:00,21:25:00,82.0
1.0,2023-12-20,20:27:00,21:18:00,51.0
16.0,2023-12-20,20:08:00,21:07:00,59.0
15.0,2023-12-20,18:58:00,21:06:00,128.0
9.0,2023-12-20,20:16:00,21:05:00,49.0
17.0,2023-12-20,21:03:00,21:05:00,2.0
17.0,2023-12-20,20:22:00,20:58:00,36.0
8.0,2023-12-20,19:38:00,20:54:00,76.0
5.0,2023-12-20,18:18:00,20:34:00,136.0
13.0,2023-12-20,18:55:00,20:34:00,99.0
3.0,2023-12-20,19:19:00,20:28:00,69.0
4.0,2023-12-20,19:28:00,20:24:00,56.0
11.0,2023-12-20,18:44:00,20:20:00,96.0
17.0,2023-12-20,19:24:00,20:20:00,56.0
1.0,2023-12-20,18:53:00,20:20:00,87.0
14.0,2023-12-20,17:54:00,20:19:00,145.0
9.0,2023-12-20,19:18:00,20:15:00,57.0
2.0,2023-12-20,18:53:00,20:07:00,74.0
16.0,2023-12-20,19:08:00,20:01:00,53.0
12.0,2023-12-20,19:10:00,20:01:00,51.0
7.0,2023-12-20,18:51:00,19:44:00,53.0
3.0,2023-12-20,16:21:00,19:10:00,169.0
16.0,2023-12-20,17:55:00,18:55:00,60.0
4.0,2023-12-20,16:51:00,18:53:00,122.0
17.0,2023-12-20,18:04:00,18:48:00,44.0
1.0,2023-12-20,17:06:00,18:45:00,99.0
7.0,2023-12-20,17:18:00,18:23:00,65.0
6.0,2023-12-20,16:26:00,18:15:00,109.0
8.0,2023-12-20,15:47:00,18:02:00,135.0
11.0,2023-12-20,16:25:00,17:52:00,87.0
10.0,2023-12-20,16:18:00,17:51:00,93.0
2.0,2023-12-20,16:09:00,17:34:00,85.0
15.0,2023-12-20,11:16:00,17:25:00,369.0
17.0,2023-12-20,16:51:00,17:20:00,29.0
7.0,2023-12-20,14:22:00,17:10:00,168.0
14.0,2023-12-20,14:47:00,17:10:00,143.0
5.0,2023-12-20,16:08:00,17:02:00,54.0
1.0,2023-12-20,14:47:00,16:49:00,122.0
13.0,2023-12-20,15:24:00,16:44:00,80.0
4.0,2023-12-20,16:27:00,16:40:00,13.0
9.0,2023-12-20,15:23:00,16:39:00,76.0
16.0,2023-12-20,15:43:00,16:25:00,42.0
6.0,2023-12-20,15:47:00,16:08:00,21.0
5.0,2023-12-20,15:04:00,16:08:00,64.0
3.0,2023-12-20,14:44:00,16:07:00,83.0
2.0,2023-12-20,14:09:00,15:58:00,109.0
8.0,2023-12-20,14:03:00,15:44:00,101.0
6.0,2023-12-20,14:40:00,15:43:00,63.0
17.0,2023-12-20,14:57:00,15:41:00,44.0
16.0,2023-12-20,14:58:00,15:39:00,41.0
9.0,2023-12-20,14:33:00,15:19:00,46.0
5.0,2023-12-20,14:03:00,14:55:00,52.0
11.0,2023-12-20,13:25:00,14:50:00,85.0
13.0,2023-12-20,12:24:00,14:49:00,145.0
6.0,2023-12-20,12:43:00,14:33:00,110.0
9.0,2023-12-20,13:23:00,14:32:00,69.0
14.0,2023-12-20,11:12:00,14:32:00,200.0
10.0,2023-12-20,12:04:00,14:08:00,124.0
3.0,2023-12-20,11:32:00,14:06:00,154.0
1.0,2023-12-20,13:06:00,14:03:00,57.0
8.0,2023-12-20,12:52:00,13:57:00,65.0
12.0,2023-12-20,11:34:00,13:55:00,141.0
7.0,2023-12-20,12:34:00,13:41:00,67.0
2.0,2023-12-20,10:23:00,13:30:00,187.0
5.0,2023-12-20,12:00:00,13:29:00,89.0
9.0,2023-12-20,11:44:00,13:23:00,99.0
17.0,2023-12-20,11:25:00,13:21:00,116.0
4.0,2023-12-20,10:21:00,13:09:00,168.0
11.0,2023-12-20,12:24:00,13:08:00,44.0
1.0,2023-12-20,12:46:00,13:02:00,16.0
8.0,2023-12-20,11:29:00,12:49:00,80.0
7.0,2023-12-20,09:57:00,12:29:00,152.0
16.0,2023-12-20,11:18:00,11:54:00,36.0
10.0,2023-12-20,11:02:00,11:53:00,51.0
5.0,2023-12-20,10:07:00,11:47:00,100.0
11.0,2023-12-20,10:43:00,11:42:00,59.0
6.0,2023-12-20,10:33:00,11:29:00,56.0
3.0,2023-12-20,10:19:00,11:29:00,70.0
8.0,2023-12-20,09:34:00,11:29:00,115.0
1.0,2023-12-20,10:31:00,11:26:00,55.0
16.0,2023-12-20,10:34:00,10:36:00,2.0
8.0,2023-12-20,02:30:00,03:50:00,80.0
3.0,2023-12-20,23:45:00,03:34:00,229.0
4.0,2023-12-20,01:35:00,03:33:00,118.0
5.0,2023-12-20,02:36:00,03:14:00,38.0
7.0,2023-12-20,02:24:00,02:53:00,29.0
12.0,2023-12-20,01:42:00,02:48:00,66.0
10.0,2023-12-20,01:07:00,02:48:00,101.0
2.0,2023-12-20,00:49:00,02:25:00,96.0
7.0,2023-12-20,00:21:00,02:23:00,122.0
8.0,2023-12-20,00:36:00,02:23:00,107.0
5.0,2023-12-20,00:41:00,01:54:00,73.0
1.0,2023-12-20,00:00:00,01:45:00,105.0
14.0,2023-12-20,00:45:00,01:44:00,59.0
6.0,2023-12-20,01:17:00,01:42:00,25.0
9.0,2023-12-20,23:10:00,01:28:00,138.0
12.0,2023-12-20,23:27:00,01:16:00,109.0
6.0,2023-12-20,00:12:00,01:08:00,56.0
10.0,2023-12-20,22:11:00,00:47:00,156.0
2.0,2023-12-20,22:56:00,00:44:00,108.0
14.0,2023-12-20,21:43:00,00:39:00,176.0
6.0,2023-12-20,22:39:00,00:05:00,86.0
11.0,2023-12-19,23:01:00,23:59:00,58.0
5.0,2023-12-19,21:03:00,23:57:00,174.0
15.0,2023-12-19,21:22:00,23:47:00,145.0
7.0,2023-12-19,20:34:00,23:46:00,192.0
9.0,2023-12-19,22:07:00,23:36:00,89.0
8.0,2023-12-19,22:01:00,23:27:00,86.0
13.0,2023-12-19,22:52:00,23:24:00,32.0
4.0,2023-12-19,20:59:00,23:18:00,139.0
3.0,2023-12-19,21:03:00,23:16:00,133.0
11.0,2023-12-19,19:35:00,22:56:00,201.0
2.0,2023-12-19,20:57:00,22:53:00,116.0
12.0,2023-12-19,19:56:00,22:53:00,177.0
1.0,2023-12-19,21:14:00,22:52:00,98.0
13.0,2023-12-19,21:12:00,22:49:00,97.0
6.0,2023-12-19,20:05:00,22:37:00,152.0
16.0,2023-12-19,22:06:00,22:33:00,27.0
10.0,2023-12-19,19:27:00,22:07:00,160.0
8.0,2023-12-19,20:56:00,21:58:00,62.0
9.0,2023-12-19,19:07:00,21:55:00,168.0
16.0,2023-12-19,19:07:00,21:50:00,163.0
14.0,2023-12-19,19:35:00,21:40:00,125.0
15.0,2023-12-19,19:12:00,21:21:00,129.0
1.0,2023-12-19,18:45:00,21:12:00,147.0
17.0,2023-12-19,20:28:00,21:05:00,37.0
3.0,2023-12-19,19:45:00,21:01:00,76.0
5.0,2023-12-19,20:34:00,21:01:00,27.0
4.0,2023-12-19,18:57:00,20:57:00,120.0
8.0,2023-12-19,20:04:00,20:56:00,52.0
2.0,2023-12-19,17:43:00,20:51:00,188.0
5.0,2023-12-19,18:31:00,20:34:00,123.0
17.0,2023-12-19,19:38:00,20:27:00,49.0
7.0,2023-12-19,18:38:00,20:27:00,109.0
8.0,2023-12-19,18:29:00,20:04:00,95.0
6.0,2023-12-19,18:38:00,20:03:00,85.0
13.0,2023-12-19,18:17:00,19:43:00,86.0
3.0,2023-12-19,17:57:00,19:42:00,105.0
12.0,2023-12-19,18:08:00,19:33:00,85.0
14.0,2023-12-19,17:39:00,19:28:00,109.0
17.0,2023-12-19,18:42:00,19:27:00,45.0
10.0,2023-12-19,19:12:00,19:25:00,13.0
16.0,2023-12-19,18:29:00,19:07:00,38.0
15.0,2023-12-19,17:09:00,19:04:00,115.0
4.0,2023-12-19,17:15:00,18:52:00,97.0
1.0,2023-12-19,18:16:00,18:45:00,29.0
17.0,2023-12-19,17:04:00,18:40:00,96.0
9.0,2023-12-19,17:00:00,18:35:00,95.0
5.0,2023-12-19,17:31:00,18:28:00,57.0
8.0,2023-12-19,17:55:00,18:28:00,33.0
7.0,2023-12-19,16:34:00,18:27:00,113.0
1.0,2023-12-19,17:01:00,18:06:00,65.0
6.0,2023-12-19,15:53:00,18:05:00,132.0
13.0,2023-12-19,17:00:00,18:05:00,65.0
11.0,2023-12-19,17:45:00,18:04:00,19.0
12.0,2023-12-19,16:20:00,18:01:00,101.0
10.0,2023-12-19,14:05:00,18:00:00,235.0
3.0,2023-12-19,16:59:00,17:56:00,57.0
8.0,2023-12-19,15:34:00,17:53:00,139.0
14.0,2023-12-19,16:38:00,17:39:00,61.0
16.0,2023-12-19,16:38:00,17:37:00,59.0
11.0,2023-12-19,16:16:00,17:33:00,77.0
5.0,2023-12-19,16:12:00,17:31:00,79.0
2.0,2023-12-19,15:13:00,17:20:00,127.0
4.0,2023-12-19,16:12:00,17:09:00,57.0
9.0,2023-12-19,15:53:00,16:59:00,66.0
1.0,2023-12-19,16:19:00,16:58:00,39.0
3.0,2023-12-19,16:13:00,16:56:00,43.0
10.0,2023-12-19,12:57:00,16:43:00,226.0
16.0,2023-12-19,16:37:00,16:38:00,1.0
14.0,2023-12-19,13:55:00,16:33:00,158.0
7.0,2023-12-19,15:15:00,16:31:00,76.0
17.0,2023-12-19,16:09:00,16:24:00,15.0
12.0,2023-12-19,14:00:00,16:18:00,138.0
11.0,2023-12-19,14:05:00,16:15:00,130.0
1.0,2023-12-19,14:56:00,16:15:00,79.0
17.0,2023-12-19,15:48:00,16:06:00,18.0
4.0,2023-12-19,14:23:00,15:57:00,94.0
3.0,2023-12-19,13:18:00,15:51:00,153.0
9.0,2023-12-19,13:33:00,15:43:00,130.0
6.0,2023-12-19,14:16:00,15:36:00,80.0
5.0,2023-12-19,14:44:00,15:35:00,51.0
8.0,2023-12-19,14:14:00,15:26:00,72.0
2.0,2023-12-19,13:08:00,15:02:00,114.0
7.0,2023-12-19,11:40:00,14:32:00,172.0
5.0,2023-12-19,12:20:00,14:31:00,131.0
15.0,2023-12-19,13:36:00,14:29:00,53.0
1.0,2023-12-19,13:05:00,14:14:00,69.0
6.0,2023-12-19,12:32:00,14:05:00,93.0
8.0,2023-12-19,12:51:00,14:03:00,72.0
4.0,2023-12-19,12:10:00,13:33:00,83.0
12.0,2023-12-19,11:48:00,13:30:00,102.0
11.0,2023-12-19,11:45:00,13:30:00,105.0
1.0,2023-12-19,12:20:00,13:17:00,57.0
3.0,2023-12-19,11:41:00,13:11:00,90.0
9.0,2023-12-19,10:55:00,12:59:00,124.0
8.0,2023-12-19,09:28:00,12:28:00,180.0
1.0,2023-12-19,09:46:00,11:57:00,131.0
16.0,2023-12-19,10:37:00,11:56:00,79.0
2.0,2023-12-19,10:08:00,11:46:00,98.0
10.0,2023-12-19,10:36:00,11:44:00,68.0
7.0,2023-12-19,09:57:00,11:21:00,84.0
6.0,2023-12-19,09:33:00,11:00:00,87.0
4.0,2023-12-19,09:34:00,10:55:00,81.0
8.0,2023-12-19,09:33:00,10:50:00,77.0
3.0,2023-12-19,09:39:00,10:50:00,71.0
2.0,2023-12-19,01:21:00,03:19:00,118.0
7.0,2023-12-19,00:02:00,03:04:00,182.0
3.0,2023-12-19,03:03:00,03:04:00,1.0
8.0,2023-12-19,01:24:00,03:02:00,98.0
4.0,2023-12-19,01:44:00,02:57:00,73.0
15.0,2023-12-19,00:44:00,02:43:00,119.0
6.0,2023-12-19,01:00:00,02:42:00,102.0
5.0,2023-12-19,01:38:00,02:42:00,64.0
17.0,2023-12-19,01:50:00,02:40:00,50.0
10.0,2023-12-19,23:47:00,02:40:00,173.0
1.0,2023-12-19,00:44:00,02:38:00,114.0
9.0,2023-12-19,00:19:00,02:10:00,111.0
14.0,2023-12-19,01:10:00,01:53:00,43.0
3.0,2023-12-19,00:46:00,01:48:00,62.0
4.0,2023-12-19,00:13:00,01:17:00,64.0
8.0,2023-12-19,22:44:00,01:16:00,152.0
14.0,2023-12-19,00:29:00,01:09:00,40.0
5.0,2023-12-19,21:30:00,01:09:00,219.0
12.0,2023-12-19,23:36:00,00:50:00,74.0
3.0,2023-12-19,22:51:00,00:46:00,115.0
6.0,2023-12-19,23:55:00,00:44:00,49.0
11.0,2023-12-19,00:21:00,00:42:00,21.0
2.0,2023-12-19,21:54:00,00:41:00,167.0
1.0,2023-12-19,21:02:00,00:40:00,218.0
13.0,2023-12-19,21:23:00,00:32:00,189.0
15.0,2023-12-19,23:13:00,00:29:00,76.0
9.0,2023-12-19,22:16:00,00:18:00,122.0
11.0,2023-12-19,21:15:00,00:14:00,179.0
4.0,2023-12-19,20:44:00,00:07:00,203.0
17.0,2023-12-19,23:28:00,00:04:00,36.0
7.0,2023-12-18,20:59:00,23:57:00,178.0
6.0,2023-12-18,22:41:00,23:55:00,74.0
10.0,2023-12-18,21:37:00,23:41:00,124.0
12.0,2023-12-18,22:44:00,23:35:00,51.0
17.0,2023-12-18,22:27:00,23:21:00,54.0
15.0,2023-12-18,21:24:00,23:12:00,108.0
3.0,2023-12-18,20:48:00,22:46:00,118.0
6.0,2023-12-18,19:17:00,22:38:00,201.0
8.0,2023-12-18,21:47:00,22:37:00,50.0
2.0,2023-12-18,18:56:00,22:02:00,186.0
14.0,2023-12-18,19:24:00,21:58:00,154.0
9.0,2023-12-18,20:19:00,21:52:00,93.0
8.0,2023-12-18,18:53:00,21:47:00,174.0
10.0,2023-12-18,19:38:00,21:36:00,118.0
5.0,2023-12-18,19:05:00,21:29:00,144.0
15.0,2023-12-18,19:42:00,21:19:00,97.0
13.0,2023-12-18,19:01:00,21:18:00,137.0
12.0,2023-12-18,20:11:00,21:12:00,61.0
11.0,2023-12-18,19:13:00,21:09:00,116.0
7.0,2023-12-18,20:19:00,20:59:00,40.0
1.0,2023-12-18,16:45:00,20:51:00,246.0
3.0,2023-12-18,18:47:00,20:48:00,121.0
4.0,2023-12-18,19:47:00,20:41:00,54.0
9.0,2023-12-18,16:57:00,20:17:00,200.0
7.0,2023-12-18,18:38:00,20:14:00,96.0
12.0,2023-12-18,17:39:00,20:09:00,150.0
4.0,2023-12-18,18:56:00,19:45:00,49.0
15.0,2023-12-18,18:13:00,19:35:00,82.0
10.0,2023-12-18,17:42:00,19:33:00,111.0
16.0,2023-12-18,18:06:00,19:11:00,65.0
17.0,2023-12-18,16:10:00,18:58:00,168.0
13.0,2023-12-18,16:03:00,18:56:00,173.0
14.0,2023-12-18,16:03:00,18:54:00,171.0
2.0,2023-12-18,17:47:00,18:54:00,67.0
4.0,2023-12-18,18:03:00,18:51:00,48.0
6.0,2023-12-18,17:45:00,18:46:00,61.0
8.0,2023-12-18,16:41:00,18:45:00,124.0
3.0,2023-12-18,14:17:00,18:42:00,265.0
11.0,2023-12-18,16:42:00,18:40:00,118.0
7.0,2023-12-18,16:18:00,18:35:00,137.0
5.0,2023-12-18,16:25:00,18:27:00,122.0
4.0,2023-12-18,17:28:00,18:02:00,34.0
15.0,2023-12-18,15:11:00,17:50:00,159.0
2.0,2023-12-18,17:03:00,17:45:00,42.0
12.0,2023-12-18,16:08:00,17:29:00,81.0
4.0,2023-12-18,15:22:00,17:27:00,125.0
16.0,2023-12-18,16:22:00,17:22:00,60.0
6.0,2023-12-18,14:41:00,16:48:00,127.0
1.0,2023-12-18,14:52:00,16:43:00,111.0
8.0,2023-12-18,15:05:00,16:34:00,89.0
9.0,2023-12-18,13:08:00,16:20:00,192.0
2.0,2023-12-18,13:52:00,16:20:00,148.0
14.0,2023-12-18,14:39:00,16:19:00,100.0
7.0,2023-12-18,14:24:00,16:15:00,111.0
5.0,2023-12-18,14:21:00,16:14:00,113.0
12.0,2023-12-18,14:45:00,16:06:00,81.0
11.0,2023-12-18,14:14:00,15:49:00,95.0
10.0,2023-12-18,13:11:00,15:18:00,127.0
4.0,2023-12-18,10:06:00,15:16:00,310.0
8.0,2023-12-18,10:50:00,15:04:00,254.0
1.0,2023-12-18,12:40:00,14:33:00,113.0
6.0,2023-12-18,13:21:00,14:32:00,71.0
3.0,2023-12-18,13:13:00,13:54:00,41.0
2.0,2023-12-18,12:14:00,13:04:00,50.0
6.0,2023-12-18,12:05:00,13:00:00,55.0
3.0,2023-12-18,11:46:00,12:58:00,72.0
7.0,2023-12-18,11:50:00,12:41:00,51.0
1.0,2023-12-18,11:01:00,12:28:00,87.0
7.0,2023-12-18,10:18:00,11:46:00,88.0
3.0,2023-12-18,09:43:00,11:20:00,97.0
5.0,2023-12-18,09:38:00,11:07:00,89.0
8.0,2023-12-18,09:53:00,10:50:00,57.0
6.0,2023-12-18,09:43:00,10:24:00,41.0
1.0,2023-12-18,01:16:00,03:49:00,153.0
4.0,2023-12-18,02:45:00,03:43:00,58.0
3.0,2023-12-18,02:54:00,03:41:00,47.0
6.0,2023-12-18,02:26:00,03:39:00,73.0
7.0,2023-12-18,02:38:00,03:35:00,57.0
2.0,2023-12-18,01:07:00,02:47:00,100.0
5.0,2023-12-18,02:24:00,02:45:00,21.0
12.0,2023-12-18,00:31:00,02:23:00,112.0
17.0,2023-12-18,01:02:00,02:22:00,80.0
4.0,2023-12-18,00:22:00,02:13:00,111.0
3.0,2023-12-18,22:43:00,02:12:00,209.0
14.0,2023-12-18,01:31:00,01:58:00,27.0
8.0,2023-12-18,23:01:00,01:51:00,170.0
6.0,2023-12-18,23:41:00,01:51:00,130.0
9.0,2023-12-18,00:04:00,01:45:00,101.0
5.0,2023-12-18,23:21:00,01:32:00,131.0
7.0,2023-12-18,00:20:00,01:25:00,65.0
11.0,2023-12-18,23:40:00,01:23:00,103.0
1.0,2023-12-18,00:35:00,01:14:00,39.0
2.0,2023-12-18,23:50:00,01:02:00,72.0
13.0,2023-12-18,23:14:00,00:59:00,105.0
14.0,2023-12-18,22:12:00,00:51:00,159.0
1.0,2023-12-18,23:50:00,00:34:00,44.0
12.0,2023-12-18,23:16:00,00:30:00,74.0
4.0,2023-12-18,21:35:00,00:11:00,156.0
16.0,2023-12-18,22:05:00,00:06:00,121.0
7.0,2023-12-18,22:37:00,00:04:00,87.0
9.0,2023-12-18,20:19:00,00:00:00,221.0
2.0,2023-12-17,21:24:00,23:49:00,145.0
15.0,2023-12-17,22:29:00,23:47:00,78.0
10.0,2023-12-17,22:53:00,23:46:00,53.0
1.0,2023-12-17,22:02:00,23:45:00,103.0
6.0,2023-12-17,22:02:00,23:39:00,97.0
5.0,2023-12-17,21:49:00,23:19:00,90.0
11.0,2023-12-17,22:22:00,23:18:00,56.0
12.0,2023-12-17,21:27:00,22:50:00,83.0
10.0,2023-12-17,21:02:00,22:45:00,103.0
8.0,2023-12-17,21:57:00,22:41:00,44.0
3.0,2023-12-17,21:11:00,22:39:00,88.0
7.0,2023-12-17,20:46:00,22:34:00,108.0
15.0,2023-12-17,21:10:00,22:24:00,74.0
13.0,2023-12-17,21:51:00,22:23:00,32.0
11.0,2023-12-17,21:51:00,22:18:00,27.0
17.0,2023-12-17,21:28:00,22:17:00,49.0
14.0,2023-12-17,19:59:00,22:08:00,129.0
16.0,2023-12-17,21:13:00,22:05:00,52.0
1.0,2023-12-17,21:24:00,22:00:00,36.0
6.0,2023-12-17,17:22:00,21:58:00,276.0
8.0,2023-12-17,19:52:00,21:55:00,123.0
5.0,2023-12-17,19:47:00,21:46:00,119.0
11.0,2023-12-17,20:41:00,21:46:00,65.0
13.0,2023-12-17,18:32:00,21:45:00,193.0
4.0,2023-12-17,19:24:00,21:34:00,130.0
1.0,2023-12-17,20:03:00,21:22:00,79.0
17.0,2023-12-17,20:38:00,21:21:00,43.0
2.0,2023-12-17,19:44:00,21:18:00,94.0
12.0,2023-12-17,20:04:00,21:16:00,72.0
3.0,2023-12-17,20:13:00,21:09:00,56.0
15.0,2023-12-17,19:20:00,21:07:00,107.0
10.0,2023-12-17,20:31:00,20:55:00,24.0
7.0,2023-12-17,19:25:00,20:43:00,78.0
11.0,2023-12-17,18:39:00,20:37:00,118.0
10.0,2023-12-17,17:31:00,20:21:00,170.0
9.0,2023-12-17,19:33:00,20:16:00,43.0
3.0,2023-12-17,18:43:00,20:12:00,89.0
16.0,2023-12-17,19:21:00,20:11:00,50.0
12.0,2023-12-17,17:25:00,19:59:00,154.0
1.0,2023-12-17,19:09:00,19:58:00,49.0
14.0,2023-12-17,18:39:00,19:56:00,77.0
17.0,2023-12-17,17:40:00,19:48:00,128.0
5.0,2023-12-17,18:21:00,19:41:00,80.0
2.0,2023-12-17,18:28:00,19:40:00,72.0
8.0,2023-12-17,18:20:00,19:32:00,72.0
7.0,2023-12-17,16:27:00,19:22:00,175.0
16.0,2023-12-17,19:02:00,19:16:00,14.0
4.0,2023-12-17,17:59:00,19:06:00,67.0
1.0,2023-12-17,18:37:00,19:04:00,27.0
15.0,2023-12-17,18:13:00,18:57:00,44.0
11.0,2023-12-17,15:57:00,18:35:00,158.0
14.0,2023-12-17,15:28:00,18:25:00,177.0
1.0,2023-12-17,17:35:00,18:23:00,48.0
17.0,2023-12-17,17:16:00,18:23:00,67.0
13.0,2023-12-17,15:06:00,18:20:00,194.0
15.0,2023-12-17,16:52:00,18:10:00,78.0
9.0,2023-12-17,17:14:00,18:03:00,49.0
16.0,2023-12-17,17:00:00,18:02:00,62.0
2.0,2023-12-17,15:18:00,17:54:00,156.0
4.0,2023-12-17,14:33:00,17:54:00,201.0
5.0,2023-12-17,17:06:00,17:46:00,40.0
3.0,2023-12-17,16:45:00,17:37:00,52.0
1.0,2023-12-17,15:58:00,17:35:00,97.0
6.0,2023-12-17,16:57:00,17:20:00,23.0
9.0,2023-12-17,15:36:00,17:11:00,95.0
16.0,2023-12-17,14:55:00,16:56:00,121.0
