id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
121550148,khách lẻ,2023-12-17,Sunday,22:05,45000.0,Done
121325092,khách lẻ,2023-12-17,Sunday,00:24,378365.0,Done
121324682,khách lẻ,2023-12-17,Sunday,00:16,192135.0,Done
121324120,khách lẻ,2023-12-17,Sunday,00:07,142500.0,Done
121324085,khách lẻ,2023-12-17,Sunday,00:07,126635.0,Done
121324040,khách lẻ,2023-12-17,Sunday,00:06,326135.0,Done
121323913,Đức,2023-12-17,Sunday,00:04,235865.0,Done
121326342,khách lẻ,2023-12-17,Sunday,00:52,237365.0,Done
121328357,khách lẻ,2023-12-17,Sunday,02:03,170000.0,Done
121555764,khách lẻ,2023-12-17,Sunday,22:50,142500.0,Done
121329006,khách lẻ,2023-12-17,Sunday,02:40,167305.0,Done
121419436,khách lẻ,2023-12-17,Sunday,13:37,171695.0,Done
121421181,khách lẻ,2023-12-17,Sunday,13:47,37485.0,Done
121424935,Nguyễn Hữu Thắng,2023-12-17,Sunday,14:07,485000.0,Done
121425464,Triệu,2023-12-17,Sunday,14:10,148195.0,Done
121428760,khách lẻ,2023-12-17,Sunday,14:28,59985.0,Done
121428866,khách lẻ,2023-12-17,Sunday,14:29,62485.0,Done
121430832,Nhật,2023-12-17,Sunday,14:39,177500.0,Done
121431735,Chú Hoà,2023-12-17,Sunday,14:44,195000.0,Done
121432535,khách lẻ,2023-12-17,Sunday,14:48,214195.0,Done
121432936,khách lẻ,2023-12-17,Sunday,14:50,113305.0,Done
121434900,Liêm,2023-12-17,Sunday,15:00,249000.0,Done
121435961,khách lẻ,2023-12-17,Sunday,15:06,184195.0,Done
121439649,khách lẻ,2023-12-17,Sunday,15:25,56695.0,Done
121440755,khách lẻ,2023-12-17,Sunday,15:31,110790.0,Done
121441010,Anh Tài,2023-12-17,Sunday,15:32,180000.0,Done
121442205,khách lẻ,2023-12-17,Sunday,15:39,105820.0,Done
121444072,Cường,2023-12-17,Sunday,15:48,540365.0,Done
121445066,Sơn,2023-12-17,Sunday,15:53,282305.0,Done
121447195,khách lẻ,2023-12-17,Sunday,16:03,270805.0,Done
121418415,khách lẻ,2023-12-17,Sunday,13:32,259500.0,Done
121448897,Nam,2023-12-17,Sunday,16:11,295695.0,Done
121417012,khách lẻ,2023-12-17,Sunday,13:24,479500.0,Done
121414845,khách lẻ,2023-12-17,Sunday,13:13,228305.0,Done
121329940,khách lẻ,2023-12-17,Sunday,04:05,170000.0,Done
121329942,khách lẻ,2023-12-17,Sunday,04:06,288000.0,Done
121375307,khách lẻ,2023-12-17,Sunday,10:08,42500.0,Done
121381250,khách lẻ,2023-12-17,Sunday,10:33,119000.0,Done
121387097,khách lẻ,2023-12-17,Sunday,10:58,113305.0,Done
121389319,khách lẻ,2023-12-17,Sunday,11:08,166695.0,Done
121390323,khách lẻ,2023-12-17,Sunday,11:12,99195.0,Done
121399533,khách lẻ,2023-12-17,Sunday,11:56,52515.0,Done
121399696,khách lẻ,2023-12-17,Sunday,11:57,248790.0,Done
121400514,khách lẻ,2023-12-17,Sunday,12:01,141695.0,Done
121400539,khách lẻ,2023-12-17,Sunday,12:01,200000.0,Done
121401219,Duy,2023-12-17,Sunday,12:04,255305.0,Done
121402771,khách lẻ,2023-12-17,Sunday,12:12,28305.0,Done
121403159,khách lẻ,2023-12-17,Sunday,12:14,85790.0,Done
121404555,khách lẻ,2023-12-17,Sunday,12:21,244500.0,Done
121409364,Võ Trung Hiếu,2023-12-17,Sunday,12:45,312305.0,Done
121409613,Thắng,2023-12-17,Sunday,12:46,86695.0,Done
121412651,Triệu,2023-12-17,Sunday,13:02,321500.0,Done
121412940,khách lẻ,2023-12-17,Sunday,13:03,226695.0,Done
121414959,Anh Tài,2023-12-17,Sunday,13:14,319500.0,Done
121450723,khách lẻ,2023-12-17,Sunday,16:20,258305.0,Done
121455253,Kiệt,2023-12-17,Sunday,16:42,514305.0,Done
121455312,khách lẻ,2023-12-17,Sunday,16:42,171695.0,Done
121329439,khách lẻ,2023-12-17,Sunday,03:14,275000.0,Done
121329718,khách lẻ,2023-12-17,Sunday,03:41,170000.0,Done
121329838,khách lẻ,2023-12-17,Sunday,03:56,267500.0,Done
121329909,khách lẻ,2023-12-17,Sunday,04:02,324195.0,Done
121329911,Kỳ,2023-12-17,Sunday,04:03,267425.0,Done
121326638,khách lẻ,2023-12-17,Sunday,01:01,110865.0,Done
121328926,khách lẻ,2023-12-17,Sunday,02:36,172500.0,Done
121559839,khách lẻ,2023-12-17,Sunday,23:49,303500.0,Done
121559743,khách lẻ,2023-12-17,Sunday,23:47,126635.0,Done
121559672,khách lẻ,2023-12-17,Sunday,23:46,142500.0,Done
121559644,Trung Nguyên,2023-12-17,Sunday,23:45,234135.0,Done
121559351,khách lẻ,2023-12-17,Sunday,23:39,188365.0,Done
121558080,khách lẻ,2023-12-17,Sunday,23:19,158365.0,Done
121326693,khách lẻ,2023-12-17,Sunday,01:02,156635.0,Done
121555337,Anh Tài,2023-12-17,Sunday,22:45,156721.0,Done
121557942,khách lẻ,2023-12-17,Sunday,23:18,120000.0,Done
121458433,khách lẻ,2023-12-17,Sunday,16:56,264790.0,Done
121551907,khách lẻ,2023-12-17,Sunday,22:17,37485.0,Done
121456096,khách lẻ,2023-12-17,Sunday,16:46,115000.0,Done
121552034,khách lẻ,2023-12-17,Sunday,22:18,47500.0,Done
121456540,Gia Huynh,2023-12-17,Sunday,16:48,411500.0,Done
121552746,khách lẻ,2023-12-17,Sunday,22:23,93365.0,Done
121552846,khách lẻ,2023-12-17,Sunday,22:24,151635.0,Done
121554096,Thành,2023-12-17,Sunday,22:34,222135.0,Done
121554615,khách lẻ,2023-12-17,Sunday,22:39,142500.0,Done
121554873,khách lẻ,2023-12-17,Sunday,22:41,79135.0,Done
121455790,khách lẻ,2023-12-17,Sunday,16:45,70805.0,Done
121745218,Phúc,2023-12-18,Monday,23:57,285000.0,Done
121726450,khách lẻ,2023-12-18,Monday,21:18,230635.0,Done
121726790,khách lẻ,2023-12-18,Monday,21:19,188365.0,Done
121729023,My,2023-12-18,Monday,21:29,272500.0,Done
121730658,Anh Tài,2023-12-18,Monday,21:36,198000.0,Done
121732839,Lành,2023-12-18,Monday,21:47,309721.0,Done
121735394,Quốc Anh,2023-12-18,Monday,22:02,326220.0,Done
121734810,khách lẻ,2023-12-18,Monday,21:58,253365.0,Done
121739845,Lành,2023-12-18,Monday,22:37,85500.0,Done
121739932,Anh Vũ,2023-12-18,Monday,22:38,481175.0,Done
121740728,khách lẻ,2023-12-18,Monday,22:46,244500.0,Done
121742665,khách lẻ,2023-12-18,Monday,23:12,226635.0,Done
121742918,khách lẻ,2023-12-18,Monday,23:16,123000.0,Done
121743253,khách lẻ,2023-12-18,Monday,23:21,201635.0,Done
121744044,khách lẻ,2023-12-18,Monday,23:35,159985.0,Done
121745122,Khôi,2023-12-18,Monday,23:55,160500.0,Done
121733774,khách lẻ,2023-12-18,Monday,21:52,227365.0,Done
121744373,Anh Tài,2023-12-18,Monday,23:41,212278.0,Done
121562881,Lành,2023-12-18,Monday,01:25,96696.0,Done
121615319,khách lẻ,2023-12-18,Monday,11:46,97500.0,Done
121672545,khách lẻ,2023-12-18,Monday,17:45,94475.0,Done
121669514,Thuận,2023-12-18,Monday,17:29,137500.0,Done
121669127,khách lẻ,2023-12-18,Monday,17:27,219525.0,Done
121668177,khách lẻ,2023-12-18,Monday,17:22,130515.0,Done
121661789,khách lẻ,2023-12-18,Monday,16:48,257525.0,Done
121660929,khách lẻ,2023-12-18,Monday,16:43,168000.0,Done
121659361,Khôi,2023-12-18,Monday,16:34,135375.0,Done
121657094,Khôi,2023-12-18,Monday,16:20,396975.0,Done
121656984,khách lẻ,2023-12-18,Monday,16:20,217500.0,Done
121656918,khách lẻ,2023-12-18,Monday,16:19,237475.0,Done
121656110,Anh Vũ,2023-12-18,Monday,16:15,171000.0,Done
121656014,khách lẻ,2023-12-18,Monday,16:14,182000.0,Done
121654841,Nghĩa,2023-12-18,Monday,16:06,142500.0,Done
121652441,khách lẻ,2023-12-18,Monday,15:49,125025.0,Done
121648006,Nguyên,2023-12-18,Monday,15:18,192525.0,Done
121647758,khách lẻ,2023-12-18,Monday,15:16,455645.0,Done
121645938,Khôi,2023-12-18,Monday,15:04,451863.0,Done
121641910,khách lẻ,2023-12-18,Monday,14:33,180000.0,Done
121641681,khách lẻ,2023-12-18,Monday,14:32,99975.0,Done
121636711,khách lẻ,2023-12-18,Monday,13:54,119475.0,Done
121628358,khách lẻ,2023-12-18,Monday,13:00,75000.0,Done
121673513,khách lẻ,2023-12-18,Monday,17:50,200025.0,Done
121675781,khách lẻ,2023-12-18,Monday,18:02,50025.0,Done
121680788,khách lẻ,2023-12-18,Monday,18:27,162525.0,Done
121682527,Gia Huynh,2023-12-18,Monday,18:35,289975.0,Done
121622724,khách lẻ,2023-12-18,Monday,12:28,97500.0,Done
121724175,khách lẻ,2023-12-18,Monday,21:09,255840.0,Done
121721655,Phúc,2023-12-18,Monday,20:59,109135.0,Done
121719544,Nghĩa,2023-12-18,Monday,20:51,427500.0,Done
121718646,khách lẻ,2023-12-18,Monday,20:48,199110.0,Done
121716679,khách lẻ,2023-12-18,Monday,20:41,109985.0,Done
121710043,Anh Tài,2023-12-18,Monday,20:17,287244.0,Done
121709003,khách lẻ,2023-12-18,Monday,20:14,164135.0,Done
121707650,khách lẻ,2023-12-18,Monday,20:09,150000.0,Done
121700830,khách lẻ,2023-12-18,Monday,19:45,91660.0,Done
121628110,khách lẻ,2023-12-18,Monday,12:58,116645.0,Done
121697787,khách lẻ,2023-12-18,Monday,19:35,109975.0,Done
121691106,khách lẻ,2023-12-18,Monday,19:11,52515.0,Done
121687625,khách lẻ,2023-12-18,Monday,18:58,229990.0,Done
121687188,khách lẻ,2023-12-18,Monday,18:56,275000.0,Done
121686857,Hoàng,2023-12-18,Monday,18:54,255000.0,Done
121686763,Quốc Anh,2023-12-18,Monday,18:54,144884.0,Done
121685974,khách lẻ,2023-12-18,Monday,18:51,62475.0,Done
121684908,khách lẻ,2023-12-18,Monday,18:46,137475.0,Done
121684688,khách lẻ,2023-12-18,Monday,18:45,210525.0,Done
121684145,Lành,2023-12-18,Monday,18:42,330750.0,Done
121683556,khách lẻ,2023-12-18,Monday,18:40,150000.0,Done
121697230,khách lẻ,2023-12-18,Monday,19:33,163340.0,Done
121624980,khách lẻ,2023-12-18,Monday,12:41,75000.0,Done
121629076,khách lẻ,2023-12-18,Monday,13:04,75000.0,Done
121562679,Toàn,2023-12-18,Monday,01:14,61695.0,Done
121608860,khách lẻ,2023-12-18,Monday,11:07,97500.0,Done
121606071,Khôi,2023-12-18,Monday,10:50,61750.0,Done
121602003,khách lẻ,2023-12-18,Monday,10:24,54145.0,Done
121564556,Hào,2023-12-18,Monday,03:49,256695.0,Done
121564523,khách lẻ,2023-12-18,Monday,03:43,85000.0,Done
121564514,khách lẻ,2023-12-18,Monday,03:41,70805.0,Done
121564499,khách lẻ,2023-12-18,Monday,03:39,234195.0,Done
121564477,Đạt,2023-12-18,Monday,03:35,353365.0,Done
121564085,khách lẻ,2023-12-18,Monday,02:47,185805.0,Done
121564054,khách lẻ,2023-12-18,Monday,02:45,282560.0,Done
121725102,khách lẻ,2023-12-18,Monday,21:12,129195.0,Done
121560332,khách lẻ,2023-12-18,Monday,00:00,464135.0,Done
121560486,khách lẻ,2023-12-18,Monday,00:04,190500.0,Done
121610833,khách lẻ,2023-12-18,Monday,11:20,108355.0,Done
121560582,Minh,2023-12-18,Monday,00:06,97515.0,Done
121561488,khách lẻ,2023-12-18,Monday,00:30,126635.0,Done
121561639,Toàn,2023-12-18,Monday,00:34,169135.0,Done
121562104,Khôi,2023-12-18,Monday,00:51,292947.0,Done
121562296,Nam,2023-12-18,Monday,00:59,174135.0,Done
121562368,Quân,2023-12-18,Monday,01:02,120303.0,Done
121563825,khách lẻ,2023-12-18,Monday,02:23,160805.0,Done
121562831,khách lẻ,2023-12-18,Monday,01:23,222805.0,Done
121563037,khách lẻ,2023-12-18,Monday,01:32,236865.0,Done
121563293,Vịnh,2023-12-18,Monday,01:45,151695.0,Done
121563395,Lực,2023-12-18,Monday,01:51,222440.0,Done
121563399,Tân,2023-12-18,Monday,01:51,356805.0,Done
121563496,khách lẻ,2023-12-18,Monday,01:58,42500.0,Done
121563682,khách lẻ,2023-12-18,Monday,02:12,338830.0,Done
121560795,khách lẻ,2023-12-18,Monday,00:11,328365.0,Done
121563692,khách lẻ,2023-12-18,Monday,02:13,162560.0,Done
121563814,khách lẻ,2023-12-18,Monday,02:22,67500.0,Done
121855894,Anh Tài,2023-12-19,Tuesday,17:33,89977.0,Done
121838560,khách lẻ,2023-12-19,Tuesday,15:51,260025.0,Done
121837395,Kiệt,2023-12-19,Tuesday,15:43,204975.0,Done
121836362,khách lẻ,2023-12-19,Tuesday,15:36,142500.0,Done
121836261,Triệu,2023-12-19,Tuesday,15:35,105000.0,Done
121835022,Khôi,2023-12-19,Tuesday,15:26,94976.0,Done
121831760,khách lẻ,2023-12-19,Tuesday,15:02,245000.0,Done
121827736,Anh Vũ,2023-12-19,Tuesday,14:32,663736.0,Done
121827568,Nghĩa,2023-12-19,Tuesday,14:31,229975.0,Done
121827335,khách lẻ,2023-12-19,Tuesday,14:29,75000.0,Done
121825370,Khôi,2023-12-19,Tuesday,14:14,106899.0,Done
121824150,Lành,2023-12-19,Tuesday,14:05,128722.0,Done
121823932,khách lẻ,2023-12-19,Tuesday,14:03,138975.0,Done
121819642,Duy,2023-12-19,Tuesday,13:33,142500.0,Done
121819218,khách lẻ,2023-12-19,Tuesday,13:30,146670.0,Done
121819177,khách lẻ,2023-12-19,Tuesday,13:30,176670.0,Done
121839311,khách lẻ,2023-12-19,Tuesday,15:57,180025.0,Done
121840744,khách lẻ,2023-12-19,Tuesday,16:06,88985.0,Done
121842011,khách lẻ,2023-12-19,Tuesday,16:15,129975.0,Done
121842109,Anh Tài,2023-12-19,Tuesday,16:15,237577.0,Done
121856517,khách lẻ,2023-12-19,Tuesday,17:37,115000.0,Done
121853394,khách lẻ,2023-12-19,Tuesday,17:20,105000.0,Done
121859504,khách lẻ,2023-12-19,Tuesday,17:53,204975.0,Done
121851223,khách lẻ,2023-12-19,Tuesday,17:09,125000.0,Done
121860869,khách lẻ,2023-12-19,Tuesday,18:00,383000.0,Done
121861008,khách lẻ,2023-12-19,Tuesday,18:01,137475.0,Done
121861616,Anh Tài,2023-12-19,Tuesday,18:04,22477.0,Done
121855394,Nghĩa,2023-12-19,Tuesday,17:31,129975.0,Done
121849333,Thành Luân,2023-12-19,Tuesday,16:59,117525.0,Done
121848898,khách lẻ,2023-12-19,Tuesday,16:56,62475.0,Done
121846475,Anh Tài,2023-12-19,Tuesday,16:43,347827.0,Done
121845648,khách lẻ,2023-12-19,Tuesday,16:38,14985.0,Done
121844892,khách lẻ,2023-12-19,Tuesday,16:33,296025.0,Done
121844537,khách lẻ,2023-12-19,Tuesday,16:31,99975.0,Done
121843476,khách lẻ,2023-12-19,Tuesday,16:24,29970.0,Done
121842484,khách lẻ,2023-12-19,Tuesday,16:18,234975.0,Done
121849261,khách lẻ,2023-12-19,Tuesday,16:58,50025.0,Done
121856883,khách lẻ,2023-12-19,Tuesday,17:39,161525.0,Done
121913012,Thanh,2023-12-19,Tuesday,21:21,260865.0,Done
121930859,Khôi,2023-12-19,Tuesday,23:46,353053.0,Done
121871741,khách lẻ,2023-12-19,Tuesday,18:52,170010.0,Done
121874856,khách lẻ,2023-12-19,Tuesday,19:04,150000.0,Done
121875553,khách lẻ,2023-12-19,Tuesday,19:07,30015.0,Done
121880653,Khôi,2023-12-19,Tuesday,19:25,81660.0,Done
121881353,khách lẻ,2023-12-19,Tuesday,19:27,37485.0,Done
121881650,khách lẻ,2023-12-19,Tuesday,19:28,221000.0,Done
121882948,khách lẻ,2023-12-19,Tuesday,19:33,122500.0,Done
121885511,Nhật,2023-12-19,Tuesday,19:42,180890.0,Done
121885650,khách lẻ,2023-12-19,Tuesday,19:43,155840.0,Done
121891728,Khôi,2023-12-19,Tuesday,20:03,132500.0,Done
121870006,Phúc,2023-12-19,Tuesday,18:45,37500.0,Done
121891870,khách lẻ,2023-12-19,Tuesday,20:04,209025.0,Done
121898715,khách lẻ,2023-12-19,Tuesday,20:27,37485.0,Done
121900555,khách lẻ,2023-12-19,Tuesday,20:34,25000.0,Done
121900709,khách lẻ,2023-12-19,Tuesday,20:34,249525.0,Done
121905327,khách lẻ,2023-12-19,Tuesday,20:51,363635.0,Done
121906615,khách lẻ,2023-12-19,Tuesday,20:56,95000.0,Done
121907070,khách lẻ,2023-12-19,Tuesday,20:57,205865.0,Done
121908060,Thắng,2023-12-19,Tuesday,21:01,47500.0,Done
121908251,Thành,2023-12-19,Tuesday,21:01,226635.0,Done
121909056,khách lẻ,2023-12-19,Tuesday,21:05,161015.0,Done
121910913,Phúc,2023-12-19,Tuesday,21:12,314840.0,Done
121898601,Khôi,2023-12-19,Tuesday,20:27,218500.0,Done
121917210,khách lẻ,2023-12-19,Tuesday,21:40,235865.0,Done
121868913,khách lẻ,2023-12-19,Tuesday,18:40,280015.0,Done
121866352,Nghĩa,2023-12-19,Tuesday,18:28,75000.0,Done
121930275,khách lẻ,2023-12-19,Tuesday,23:36,333000.0,Done
121929667,khách lẻ,2023-12-19,Tuesday,23:27,142500.0,Done
121929499,Đào Phương Nghi,2023-12-19,Tuesday,23:24,63365.0,Done
121929073,Kỳ,2023-12-19,Tuesday,23:18,463253.0,Done
121928950,khách lẻ,2023-12-19,Tuesday,23:16,269635.0,Done
121927421,khách lẻ,2023-12-19,Tuesday,22:56,375500.0,Done
121927218,khách lẻ,2023-12-19,Tuesday,22:53,220000.0,Done
121927206,Anh Tài,2023-12-19,Tuesday,22:53,283500.0,Done
121927096,khách lẻ,2023-12-19,Tuesday,22:52,158365.0,Done
121926795,Đào Phương Nghi,2023-12-19,Tuesday,22:49,208365.0,Done
121867796,Anh Tài,2023-12-19,Tuesday,18:35,139522.0,Done
121925631,khách lẻ,2023-12-19,Tuesday,22:37,315365.0,Done
121922072,Liêm,2023-12-19,Tuesday,22:07,329135.0,Done
121817232,khách lẻ,2023-12-19,Tuesday,13:17,75000.0,Done
121920417,khách lẻ,2023-12-19,Tuesday,21:58,110865.0,Done
121919994,Minh,2023-12-19,Tuesday,21:55,305135.0,Done
121919044,khách lẻ,2023-12-19,Tuesday,21:50,152485.0,Done
121861791,khách lẻ,2023-12-19,Tuesday,18:05,87525.0,Done
121861873,khách lẻ,2023-12-19,Tuesday,18:05,231975.0,Done
121862055,khách lẻ,2023-12-19,Tuesday,18:06,117525.0,Done
121866229,Minh,2023-12-19,Tuesday,18:27,212000.0,Done
121866316,khách lẻ,2023-12-19,Tuesday,18:28,50025.0,Done
121925194,khách lẻ,2023-12-19,Tuesday,22:33,22500.0,Done
121816240,khách lẻ,2023-12-19,Tuesday,13:11,121620.0,Done
121860118,khách lẻ,2023-12-19,Tuesday,17:56,75000.0,Done
121808825,Vũ,2023-12-19,Tuesday,12:28,253380.0,Done
121749053,Trúc,2023-12-19,Tuesday,02:38,203330.0,Done
121749074,Toàn,2023-12-19,Tuesday,02:40,372440.0,Done
121749075,khách lẻ,2023-12-19,Tuesday,02:40,67500.0,Done
121749094,Vịnh,2023-12-19,Tuesday,02:42,99195.0,Done
121749097,Nguyễn Thế Phong,2023-12-19,Tuesday,02:42,178305.0,Done
121749116,khách lẻ,2023-12-19,Tuesday,02:43,217440.0,Done
121748780,Toàn,2023-12-19,Tuesday,02:10,222440.0,Done
121749236,khách lẻ,2023-12-19,Tuesday,02:57,198305.0,Done
121749301,khách lẻ,2023-12-19,Tuesday,03:04,99195.0,Done
121749317,khách lẻ,2023-12-19,Tuesday,03:04,419710.0,Done
121749468,khách lẻ,2023-12-19,Tuesday,03:19,170000.0,Done
121791503,khách lẻ,2023-12-19,Tuesday,10:50,86645.0,Done
121791524,khách lẻ,2023-12-19,Tuesday,10:50,86645.0,Done
121930914,Thức,2023-12-19,Tuesday,23:47,301500.0,Done
121749286,khách lẻ,2023-12-19,Tuesday,03:02,141695.0,Done
121748548,khách lẻ,2023-12-19,Tuesday,01:53,70805.0,Done
121814208,khách lẻ,2023-12-19,Tuesday,12:59,163380.0,Done
121747904,khách lẻ,2023-12-19,Tuesday,01:17,157440.0,Done
121745472,khách lẻ,2023-12-19,Tuesday,00:04,30015.0,Done
121745586,Khanh,2023-12-19,Tuesday,00:07,417500.0,Done
121745952,khách lẻ,2023-12-19,Tuesday,00:14,321000.0,Done
121746058,Đạt,2023-12-19,Tuesday,00:18,235865.0,Done
121746565,khách lẻ,2023-12-19,Tuesday,00:29,144635.0,Done
121746699,khách lẻ,2023-12-19,Tuesday,00:32,330865.0,Done
121746984,khách lẻ,2023-12-19,Tuesday,00:40,414365.0,Done
121746997,khách lẻ,2023-12-19,Tuesday,00:41,429135.0,Done
121747048,khách lẻ,2023-12-19,Tuesday,00:42,289365.0,Done
121747108,Khôi,2023-12-19,Tuesday,00:44,79135.0,Done
121747168,khách lẻ,2023-12-19,Tuesday,00:46,245000.0,Done
121747264,khách lẻ,2023-12-19,Tuesday,00:50,126635.0,Done
121747763,khách lẻ,2023-12-19,Tuesday,01:09,524560.0,Done
121747768,khách lẻ,2023-12-19,Tuesday,01:09,79135.0,Done
121747891,Khôi,2023-12-19,Tuesday,01:16,281940.0,Done
121931452,khách lẻ,2023-12-19,Tuesday,23:57,346000.0,Done
121931590,khách lẻ,2023-12-19,Tuesday,23:59,95000.0,Done
121748470,khách lẻ,2023-12-19,Tuesday,01:48,100820.0,Done
121802799,khách lẻ,2023-12-19,Tuesday,11:56,84985.0,Done
121800680,khách lẻ,2023-12-19,Tuesday,11:44,125855.0,Done
121796673,khách lẻ,2023-12-19,Tuesday,11:21,97500.0,Done
121793099,khách lẻ,2023-12-19,Tuesday,11:00,97500.0,Done
121792314,khách lẻ,2023-12-19,Tuesday,10:55,127500.0,Done
121801033,khách lẻ,2023-12-19,Tuesday,11:46,138355.0,Done
121803092,khách lẻ,2023-12-19,Tuesday,11:57,151645.0,Done
122055477,khách lẻ,2023-12-20,Wednesday,18:15,137475.0,Done
122044645,khách lẻ,2023-12-20,Wednesday,17:20,22500.0,Done
122045627,Dũng,2023-12-20,Wednesday,17:25,734645.0,Done
122047418,khách lẻ,2023-12-20,Wednesday,17:34,142500.0,Done
122050809,khách lẻ,2023-12-20,Wednesday,17:51,185025.0,Done
122097593,khách lẻ,2023-12-20,Wednesday,20:54,181635.0,Done
122092321,khách lẻ,2023-12-20,Wednesday,20:34,315840.0,Done
122092219,khách lẻ,2023-12-20,Wednesday,20:34,170890.0,Done
122090555,khách lẻ,2023-12-20,Wednesday,20:28,140865.0,Done
122089677,khách lẻ,2023-12-20,Wednesday,20:24,125000.0,Done
122088460,khách lẻ,2023-12-20,Wednesday,20:20,185475.0,Done
122088374,khách lẻ,2023-12-20,Wednesday,20:20,45000.0,Done
122088306,khách lẻ,2023-12-20,Wednesday,20:20,185025.0,Done
122087965,khách lẻ,2023-12-20,Wednesday,20:19,244160.0,Done
122086793,khách lẻ,2023-12-20,Wednesday,20:15,266000.0,Done
122051004,khách lẻ,2023-12-20,Wednesday,17:52,112500.0,Done
122082809,khách lẻ,2023-12-20,Wednesday,20:01,84985.0,Done
122082663,khách lẻ,2023-12-20,Wednesday,20:01,173000.0,Done
122077735,khách lẻ,2023-12-20,Wednesday,19:44,129110.0,Done
122068289,Sơn,2023-12-20,Wednesday,19:10,242475.0,Done
122064308,khách lẻ,2023-12-20,Wednesday,18:55,116515.0,Done
122063722,khách lẻ,2023-12-20,Wednesday,18:53,192525.0,Done
122062500,khách lẻ,2023-12-20,Wednesday,18:48,37485.0,Done
122057038,khách lẻ,2023-12-20,Wednesday,18:23,162525.0,Done
122052789,khách lẻ,2023-12-20,Wednesday,18:02,239975.0,Done
122084381,Như Ý,2023-12-20,Wednesday,20:07,123390.0,Done
122041173,Nghĩa,2023-12-20,Wednesday,17:02,75000.0,Done
122042716,khách lẻ,2023-12-20,Wednesday,17:10,315500.0,Done
122123672,Đức,2023-12-20,Wednesday,23:59,160865.0,Done
122123424,khách lẻ,2023-12-20,Wednesday,23:54,59985.0,Done
122123289,khách lẻ,2023-12-20,Wednesday,23:51,268150.0,Done
122123252,khách lẻ,2023-12-20,Wednesday,23:51,172500.0,Done
