Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
133434210,nhân viên - ngọc{DEL1},Thắng,2024-02-14,Wednesday,18:44,1.0,khăn lạnh,0.0,170475.0,Done
133441779,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,19:07,1.0,trà đá,0.0,225473.0,Done
133444180,nhân viên - ngọc{DEL1},Nghĩa,2024-02-14,Wednesday,19:13,0.667,12h-19h (T2-T6),0.0,49524.0,Done
133448366,nhân viên - ngọc{DEL1},khách lẻ,2024-02-14,Wednesday,19:24,0.5,19h-1h (mỗi ngày),0.0,134750.0,Done
133451728,Thảo-nhân viên,QUỐC ANH,2024-02-14,Wednesday,19:32,0.667,19h-1h (mỗi ngày),0.0,262216.0,Done
133453099,Thảo-nhân viên,QUỐC ANH,2024-02-14,Wednesday,19:35,0.667,19h-1h (mỗi ngày),0.0,248332.0,Done
133454282,nhân viên - ngọc{DEL1},khách lẻ,2024-02-14,Wednesday,19:38,0.667,19h-1h (mỗi ngày),0.0,378224.0,Done
133454435,Thảo-nhân viên,khách lẻ,2024-02-14,Wednesday,19:38,0.667,19h-1h (mỗi ngày),0.0,265474.0,Done
133456332,thu ngân,Nghĩa,2024-02-14,Wednesday,19:43,0.667,19h-1h (mỗi ngày),0.0,62731.0,Done
133874889,nhân viên_bảo,khách lẻ,2024-02-16,Friday,14:38,1.0,12h-19h (T2-T6),0.0,75000.0,Done
133878057,nhân viên_bảo,khách lẻ,2024-02-16,Friday,14:54,1.0,trà đá,0.0,117525.0,Done
133879207,nhân viên - my,khách lẻ,2024-02-16,Friday,14:59,1.0,trà đá,0.0,92475.0,Done
133880484,thu ngân,khách lẻ,2024-02-16,Friday,15:06,1.0,trà đá,0.0,30000.0,Done
133886149,nhân viên_bảo,khách lẻ,2024-02-16,Friday,15:33,1.0,sting,0.0,112525.0,Done
133886837,nhân viên_bảo,khách lẻ,2024-02-16,Friday,15:37,1.333,12h-19h (T2-T6),0.0,99975.0,Done
133889878,nhân viên_bảo,khách lẻ,2024-02-16,Friday,15:51,0.833,12h-19h (T2-T6),0.0,62475.0,Done
133891197,nhân viên - my,khách lẻ,2024-02-16,Friday,15:57,1.0,trà đá,0.0,358500.0,Done
133894145,nhân viên_bảo,khách lẻ,2024-02-16,Friday,16:10,1.333,12h-19h (T2-T6),0.0,99975.0,Done
133894469,nhân viên_tiến anh,khách lẻ,2024-02-16,Friday,16:11,0.333,12h-19h (T2-T6),0.0,24975.0,Done
133897967,nhân viên_trinh,khách lẻ,2024-02-16,Friday,16:27,0.5,12h-19h (T2-T6),0.0,67500.0,Done
133899018,nhân viên_tiến anh,khách lẻ,2024-02-16,Friday,16:32,1.0,trà đá,0.0,60015.0,Done
133903537,nhân viên - my,khách lẻ,2024-02-16,Friday,16:51,1.333,12h-19h (T2-T6),0.0,99975.0,Done
133905209,nhân viên - my,khách lẻ,2024-02-16,Friday,16:58,1.0,trà đá,0.0,155025.0,Done
133907153,nhân viên - my,khách lẻ,2024-02-16,Friday,17:06,1.0,trà đá,0.0,217500.0,Done
133908993,nhân viên_trinh,khách lẻ,2024-02-16,Friday,17:14,1.0,12h-19h (T2-T6),0.0,75000.0,Done
133912939,nhân viên_trinh,khách lẻ,2024-02-16,Friday,17:31,1.0,sài gòn bạc,0.0,419475.0,Done
133915521,nhân viên_bảo,hùng,2024-02-16,Friday,17:42,1.0,cơm chiên gà sốt mắm tỏi,0.0,339500.0,Done
133916729,nhân viên_thư,khách lẻ,2024-02-16,Friday,17:48,1.0,12h-19h (T2-T6),0.0,75000.0,Done
133918153,nhân viên_bảo,khách lẻ,2024-02-16,Friday,17:54,1.667,12h-19h (T2-T6),0.0,125025.0,Done
133919554,nhân viên - my,khách lẻ,2024-02-16,Friday,17:59,1.0,trà đá,0.0,192500.0,Done
133920630,nhân viên_thư,khách lẻ,2024-02-16,Friday,18:04,1.0,sprite,0.0,156975.0,Done
133923288,thu ngân,khách lẻ,2024-02-16,Friday,18:15,1.333,12h-19h (T2-T6),0.0,99975.0,Done
133923898,nhân viên - my,khách lẻ,2024-02-16,Friday,18:17,1.5,12h-19h (T2-T6),0.0,112500.0,Done
133925131,nhân viên_trinh,khách lẻ,2024-02-16,Friday,18:22,1.0,trà đá,0.0,354975.0,Done
133925766,thu ngân,khách lẻ,2024-02-16,Friday,18:25,1.0,coca,5000.0,20000.0,Done
133926653,nhân viên_bảo,khách lẻ,2024-02-16,Friday,18:28,2.0,12h-19h (T2-T6),0.0,150000.0,Done
133927023,thu ngân,khách lẻ,2024-02-16,Friday,18:29,2.0,Trà sữa truyền thống,0.0,168000.0,Done
133928644,nhân viên_bảo,khách lẻ,2024-02-16,Friday,18:35,0.667,12h-19h (T2-T6),0.0,50025.0,Done
133929169,nhân viên - my,khách lẻ,2024-02-16,Friday,18:37,2.0,khăn lạnh,0.0,305975.0,Done
133932708,nhân viên - my,Nhân,2024-02-16,Friday,18:50,1.0,trà đá,0.0,182899.0,Done
133933692,nhân viên - my,khách lẻ,2024-02-16,Friday,18:53,1.167,12h-19h (T2-T6),0.0,87525.0,Done
133933927,nhân viên - my,khách lẻ,2024-02-16,Friday,18:54,1.667,12h-19h (T2-T6),0.0,125025.0,Done
133934733,nhân viên_trinh,khách lẻ,2024-02-16,Friday,18:56,1.0,red bull,0.0,344525.0,Done
133935723,nhân viên_bảo,khách lẻ,2024-02-16,Friday,19:00,0.667,12h-19h (T2-T6),0.0,50025.0,Done
133943551,nhân viên_tiến anh,khách lẻ,2024-02-16,Friday,19:23,0.833,12h-19h (T2-T6),0.0,62475.0,Done
133946711,nhân viên_hưng,khách lẻ,2024-02-16,Friday,19:31,1.333,12h-19h (T2-T6),0.0,99975.0,Done
133950047,thu ngân,khách lẻ,2024-02-16,Friday,19:40,0.833,tiền giờ play station 5,0.0,37485.0,Done
133950506,nhân viên_bảo,khách lẻ,2024-02-16,Friday,19:41,0.833,19h-1h (mỗi ngày),0.0,146635.0,Done
133954728,nhân viên_bảo,khách lẻ,2024-02-16,Friday,19:52,1.0,19h-1h (mỗi ngày),0.0,531475.0,Done
133955453,nhân viên_thơ,Nhân,2024-02-16,Friday,19:53,1.0,19h-1h (mỗi ngày),0.0,102149.0,Done
133960219,thu ngân,khách lẻ,2024-02-16,Friday,20:05,1.167,tiền giờ play station 5,0.0,52515.0,Done
133960990,nhân viên_bảo,Phúc,2024-02-16,Friday,20:07,1.167,19h-1h (mỗi ngày),0.0,348340.0,Done
133980292,nhân viên_quý,khách lẻ,2024-02-16,Friday,20:53,1.0,trà đá,0.0,172500.0,Done
133980855,nhân viên_quý,giàu,2024-02-16,Friday,20:55,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
133981366,nhân viên_thơ,khách lẻ,2024-02-16,Friday,20:56,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
133981640,Thảo-nhân viên,Anh Minh,2024-02-16,Friday,20:57,1.0,trà đá,0.0,204135.0,Done
133986228,nhân viên_hưng,khách lẻ,2024-02-16,Friday,21:10,2.333,19h-1h (mỗi ngày),0.0,309135.0,Done
133987131,nhân viên_bảo,khách lẻ,2024-02-16,Friday,21:12,1.0,trà đá,0.0,264160.0,Done
133988300,nhân viên_thơ,khách lẻ,2024-02-16,Friday,21:16,1.0,nước suối,0.0,176365.0,Done
133990560,Thảo-nhân viên,khách lẻ,2024-02-16,Friday,21:23,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
133991020,nhân viên_thuỷ,khách lẻ,2024-02-16,Friday,21:24,1.0,red bull,0.0,344365.0,Done
133992966,nhân viên_thuỷ,Vũ,2024-02-16,Friday,21:30,0.333,19h-1h (mỗi ngày),0.0,267500.0,Done
133993635,nhân viên_hưng,khách lẻ,2024-02-16,Friday,21:33,1.0,Trà sữa truyền thống,0.0,181500.0,Done
133994927,Thảo-nhân viên,khách lẻ,2024-02-16,Friday,21:37,1.0,sting,0.0,151635.0,Done
133997195,nhân viên_thơ,khách lẻ,2024-02-16,Friday,21:45,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
134001479,nhân viên_thơ,kiệt,2024-02-16,Friday,22:03,3.167,19h-1h (mỗi ngày),0.0,361798.0,Done
134002497,nhân viên_tiến anh,khách lẻ,2024-02-16,Friday,22:08,2.167,tiền giờ play station 5,0.0,250000.0,Done
134003210,nhân viên_thuỷ,Anh Tài,2024-02-16,Friday,22:11,1.0,trà đá,0.0,112692.0,Done
134006195,nhân viên_hưng,khách lẻ,2024-02-16,Friday,22:27,1.0,trà đá,0.0,134135.0,Done
134006294,nhân viên_hưng,khách lẻ,2024-02-16,Friday,22:28,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
134006349,nhân viên_thơ,khách lẻ,2024-02-16,Friday,22:28,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
134006588,Thảo-nhân viên,giàu,2024-02-16,Friday,22:30,1.0,trà đá,0.0,283365.0,Done
134006607,nhân viên_thuỷ,khách lẻ,2024-02-16,Friday,22:30,1.0,sting,0.0,167500.0,Done
134006864,nhân viên_thơ,khách lẻ,2024-02-16,Friday,22:31,1.0,sting,0.0,183365.0,Done
134006883,nhân viên_hưng,khách lẻ,2024-02-16,Friday,22:31,0.5,19h-1h (mỗi ngày),0.0,47500.0,Done
134007332,thu ngân,Nghĩa,2024-02-16,Friday,22:35,2.0,khăn lạnh,0.0,231197.0,Done
134008050,nhân viên_thuỷ,khách lẻ,2024-02-16,Friday,22:40,1.0,trà đá,0.0,315000.0,Done
134009654,nhân viên_tiến anh,QUỐC ANH,2024-02-16,Friday,22:54,2.0,sting,0.0,187528.0,Done
134010086,nhân viên_hưng,khách lẻ,2024-02-16,Friday,22:58,1.0,red bull,0.0,158635.0,Done
134011024,nhân viên_thuỷ,khách lẻ,2024-02-16,Friday,23:07,1.0,trà đá,0.0,172500.0,Done
134011589,Thảo-nhân viên,Lành,2024-02-16,Friday,23:13,1.0,trà đá,0.0,163308.0,Done
134012322,Thảo-nhân viên,khách lẻ,2024-02-16,Friday,23:22,1.0,trà đá,0.0,204135.0,Done
134013551,nhân viên_thơ,Thịnh,2024-02-16,Friday,23:37,1.167,19h-1h (mỗi ngày),0.0,105322.0,Done
134013972,nhân viên_quý,khách lẻ,2024-02-16,Friday,23:43,1.0,trà đá,0.0,140865.0,Done
134014191,nhân viên_thuỷ,giang,2024-02-16,Friday,23:47,1.0,Nước ép táo,0.0,218365.0,Done
134014941,nhân viên_thơ,khách lẻ,2024-02-16,Friday,23:59,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
134015045,nhân viên_thơ,khách lẻ,2024-02-17,Saturday,00:01,1.0,xá xị,0.0,159000.0,Done
134015480,nhân viên_thuỷ,minh,2024-02-17,Saturday,00:08,1.0,nước suối,0.0,184647.0,Done
134016447,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,00:28,1.0,Cacao sữa đá,0.0,254000.0,Done
134016572,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,00:31,1.0,sting,0.0,183365.0,Done
134016672,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,00:34,1.0,trà đá,0.0,172500.0,Done
134016706,Thảo-nhân viên,QUỐC ANH,2024-02-17,Saturday,00:35,1.0,sting,0.0,179221.0,Done
134017592,Thảo-nhân viên,khách lẻ,2024-02-17,Saturday,00:58,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
134018495,nhân viên_thuỷ,Quốc anh,2024-02-17,Saturday,01:28,0.5,1h-4h (mỗi ngày),0.0,178947.0,Done
134018509,nhân viên_thuỷ,Quốc anh,2024-02-17,Saturday,01:29,0.5,1h-4h (mỗi ngày),0.0,207447.0,Done
134018591,Thảo-nhân viên,toàn,2024-02-17,Saturday,01:33,0.667,1h-4h (mỗi ngày),0.0,232807.0,Done
134018862,Thảo-nhân viên,khách lẻ,2024-02-17,Saturday,01:43,0.833,1h-4h (mỗi ngày),0.0,169170.0,Done
134019585,nhân viên_quý,khách lẻ,2024-02-17,Saturday,02:21,0.667,1h-4h (mỗi ngày),0.0,56695.0,Done
134019640,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,02:25,1.5,1h-4h (mỗi ngày),0.0,226695.0,Done
134019701,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,02:31,1.667,1h-4h (mỗi ngày),0.0,173330.0,Done
134019874,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,02:44,1.0,xá xị,0.0,177500.0,Done
134019920,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,02:48,1.833,1h-4h (mỗi ngày),0.0,647670.0,Done
134020023,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,02:58,1.667,1h-4h (mỗi ngày),0.0,141695.0,Done
134020065,Thảo-nhân viên,khách lẻ,2024-02-17,Saturday,03:02,0.833,1h-4h (mỗi ngày),0.0,70805.0,Done
134020150,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,03:10,1.0,khăn lạnh,0.0,381170.0,Done
134067750,thu ngân,khách lẻ,2024-02-17,Saturday,10:35,1.0,trà đá,0.0,143305.0,Done
134074947,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,11:07,1.0,thuốc 555,0.0,226695.0,Done
134079722,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,11:30,2.0,9h-19h (T7-CN),0.0,170000.0,Done
134080666,thu ngân,khách lẻ,2024-02-17,Saturday,11:34,1.0,9h-19h (T7-CN),0.0,85000.0,Done
134080871,nhân viên_hưng,Phúc,2024-02-17,Saturday,11:35,1.0,nui xào bò,0.0,228000.0,Done
134081570,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,11:39,1.0,trà đá,0.0,157500.0,Done
134085030,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,11:56,2.0,nước suối,0.0,135195.0,Done
134085706,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,12:00,1.167,9h-19h (T7-CN),0.0,99195.0,Done
134087100,nhân viên_hưng,Phúc,2024-02-17,Saturday,12:07,1.0,coca,0.0,309500.0,Done
134088539,nhân viên_thơ,khách lẻ,2024-02-17,Saturday,12:14,1.0,9h-19h (T7-CN),0.0,85000.0,Done
134099582,nhân viên - ngọc{DEL1},Phúc,2024-02-17,Saturday,13:09,1.0,trà ổi hồng,0.0,35000.0,Done
134099897,nhân viên_thuỷ,Phúc,2024-02-17,Saturday,13:11,1.0,trà đá,0.0,270805.0,Done
134100431,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,13:13,1.167,tiền giờ play station 5,0.0,52515.0,Done
134104083,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,13:31,1.0,trà đá,0.0,225695.0,Done
134107328,nhân viên_hưng,Anh Tài,2024-02-17,Saturday,13:48,1.0,mì xào bò,0.0,233200.0,Done
134117721,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,14:40,1.5,9h-19h (T7-CN),0.0,127500.0,Done
134117981,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,14:41,2.333,9h-19h (T7-CN),0.0,198305.0,Done
134120100,nhân viên_hưng,Anh Tài,2024-02-17,Saturday,14:52,1.0,Cafe sữa,0.0,122556.0,Done
134122488,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,15:04,2.0,tiền giờ play station 5,0.0,90000.0,Done
134129369,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,15:37,0.833,9h-19h (T7-CN),0.0,70805.0,Done
134129913,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,15:40,1.0,trà đá,0.0,143305.0,Done
134132682,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,15:53,1.0,trà đá,0.0,185805.0,Done
134134343,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,16:01,1.333,9h-19h (T7-CN),0.0,113305.0,Done
134134547,nhân viên_hưng,khách lẻ,2024-02-17,Saturday,16:02,0.667,9h-19h (T7-CN),0.0,56695.0,Done
134137188,nhân viên_hưng,Toàn,2024-02-17,Saturday,16:14,1.0,mì xào bò,0.0,627185.0,Done
134141000,nhân viên_hưng,Phúc,2024-02-17,Saturday,16:31,1.667,9h-19h (T7-CN),0.0,141695.0,Done
134143857,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,16:43,0.833,9h-19h (T7-CN),0.0,70805.0,Done
134147751,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,17:00,1.833,9h-19h (T7-CN),0.0,155805.0,Done
134147980,thu ngân,khách lẻ,2024-02-17,Saturday,17:01,1.0,Khoai tây chiên,11800.0,47200.0,Done
134148353,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,17:03,2.0,sting,0.0,196695.0,Done
134151108,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,17:15,1.667,9h-19h (T7-CN),0.0,141695.0,Done
134151587,nhân viên_hưng,Anh Tài,2024-02-17,Saturday,17:17,1.0,trà đá,0.0,194000.0,Done
134151917,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,17:18,0.5,9h-19h (T7-CN),0.0,42500.0,Done
134154322,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,17:28,1.0,trà đá,0.0,270805.0,Done
134154378,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,17:28,1.0,9h-19h (T7-CN),0.0,85000.0,Done
134154826,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,17:30,1.667,9h-19h (T7-CN),0.0,141695.0,Done
134159605,Thảo-nhân viên,khách lẻ,2024-02-17,Saturday,17:52,0.833,9h-19h (T7-CN),0.0,70805.0,Done
134160018,nhân viên_thuỷ,khách lẻ,2024-02-17,Saturday,17:53,1.0,cơm chiên gà sốt mắm tỏi,0.0,414695.0,Done
134168832,nhân viên - ngọc{DEL1},Phúc,2024-02-17,Saturday,18:30,1.0,thuốc 555,0.0,317500.0,Done
134169004,Thảo-nhân viên,khách lẻ,2024-02-17,Saturday,18:30,1.0,trà đá,0.0,143305.0,Done
134169958,nhân viên_thơ,Phúc,2024-02-17,Saturday,18:34,1.0,Nước ép táo,0.0,256500.0,Done
134170518,nhân viên - ngọc{DEL1},Phúc,2024-02-17,Saturday,18:36,1.0,trà đá,0.0,418195.0,Done
134170812,nhân viên_thơ,khách lẻ,2024-02-17,Saturday,18:38,1.333,9h-19h (T7-CN),0.0,113305.0,Done
134170944,Thảo-nhân viên,Phúc,2024-02-17,Saturday,18:38,1.0,trà đá,0.0,226695.0,Done
134173147,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,18:46,1.833,tiền giờ play station 5,0.0,82485.0,Done
134174699,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,18:52,1.0,trà ổi hồng,0.0,172500.0,Done
134186583,nhân viên_thơ,khách lẻ,2024-02-17,Saturday,19:27,1.0,trà đá,0.0,270805.0,Done
134188092,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,19:31,0.667,19h-1h (mỗi ngày),0.0,309560.0,Done
134195688,nhân viên - ngọc{DEL1},khách lẻ,2024-02-17,Saturday,19:50,0.833,19h-1h (mỗi ngày),0.0,242440.0,Done
134196150,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,19:51,0.667,tiền giờ play station 5,0.0,30015.0,Done
134196311,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,19:51,1.0,trà đá,0.0,250000.0,Done
134196412,Thảo-nhân viên,khách lẻ,2024-02-17,Saturday,19:52,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
134200976,nhân viên_thư,khách lẻ,2024-02-17,Saturday,20:03,1.0,trà đá,0.0,125000.0,Done
134205316,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,20:13,0.333,tiền giờ play station 5,0.0,14985.0,Done
134205471,nhân viên - ngọc{DEL1},Phúc,2024-02-17,Saturday,20:13,1.333,19h-1h (mỗi ngày),0.0,283413.0,Done
134207050,Thảo-nhân viên,Nghĩa,2024-02-17,Saturday,20:17,1.333,19h-1h (mỗi ngày),0.0,243038.0,Done
134215105,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,20:36,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
134216017,nhân viên_trinh,khách lẻ,2024-02-17,Saturday,20:38,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
134218889,nhân viên_thư,khách lẻ,2024-02-17,Saturday,20:45,1.0,trà đá,0.0,156635.0,Done
134222119,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,20:53,1.667,19h-1h (mỗi ngày),0.0,158365.0,Done
134227777,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,21:08,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
134228926,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,21:11,2.333,19h-1h (mỗi ngày),0.0,325830.0,Done
134230509,thu ngân,khách lẻ,2024-02-17,Saturday,21:15,1.833,19h-1h (mỗi ngày),0.0,174135.0,Done
134231930,nhân viên_quý,khách lẻ,2024-02-17,Saturday,21:19,1.0,sting,0.0,151635.0,Done
134232817,nhân viên_quý,khách lẻ,2024-02-17,Saturday,21:22,1.0,soda đào,0.0,196635.0,Done
134233222,nhân viên_quý,khách lẻ,2024-02-17,Saturday,21:23,2.167,19h-1h (mỗi ngày),0.0,205865.0,Done
134234902,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,21:28,1.0,trà đá,0.0,251635.0,Done
134237892,Thảo-nhân viên,khách lẻ,2024-02-17,Saturday,21:38,1.0,trà đá,0.0,204135.0,Done
134238573,thu ngân,khách lẻ,2024-02-17,Saturday,21:41,2.5,tiền giờ play station 5,0.0,112500.0,Done
134238638,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,21:41,0.667,19h-1h (mỗi ngày),0.0,63365.0,Done
134238738,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,21:41,0.667,tiền giờ play station 5,0.0,30015.0,Done
134243349,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,21:58,1.833,19h-1h (mỗi ngày),0.0,174135.0,Done
134243930,nhân viên_bảo,Anh Tài,2024-02-17,Saturday,22:01,1.0,Khoai tây chiên,0.0,185200.0,Done
134246890,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,22:14,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
134247082,thu ngân,khách lẻ,2024-02-17,Saturday,22:15,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
134249138,nhân viên_quý,khách lẻ,2024-02-17,Saturday,22:28,1.0,trà đá,0.0,156635.0,Done
134249359,nhân viên_trinh,khách lẻ,2024-02-17,Saturday,22:29,1.0,red bull,0.0,228635.0,Done
134249655,nhân viên_bảo,di,2024-02-17,Saturday,22:31,1.667,19h-1h (mỗi ngày),0.0,158365.0,Done
134250022,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,22:34,1.0,sting,0.0,230865.0,Done
134252542,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,22:52,2.0,nước suối,0.0,131000.0,Done
134252722,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,22:54,1.0,nước ngọt,0.0,802000.0,Done
134252915,thu ngân,khách lẻ,2024-02-17,Saturday,22:56,2.0,trà đá,0.0,281635.0,Done
134253807,nhân viên_trinh,khách lẻ,2024-02-17,Saturday,23:04,1.0,trà đào cam sả,0.0,307500.0,Done
134253968,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,23:05,0.667,tiền giờ play station 5,0.0,109150.0,Done
134253981,nhân viên_tiến anh,khách lẻ,2024-02-17,Saturday,23:06,0.667,tiền giờ play station 5,0.0,30015.0,Done
134254195,nhân viên_thư,Phương,2024-02-17,Saturday,23:07,1.0,nước suối,0.0,182528.0,Done
134254296,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,23:08,1.0,trà đá,0.0,188365.0,Done
134256897,nhân viên_thư,khách lẻ,2024-02-17,Saturday,23:39,1.0,trà đá,0.0,251635.0,Done
134257708,nhân viên_trinh,khách lẻ,2024-02-17,Saturday,23:51,1.0,trà đá,0.0,172500.0,Done
134257737,nhân viên_bảo,khách lẻ,2024-02-17,Saturday,23:51,1.0,trà đá,0.0,156635.0,Done
134258101,nhân viên_thư,Lành,2024-02-17,Saturday,23:57,1.0,19h-1h (mỗi ngày),0.0,76000.0,Done
134258134,thu ngân,Anh Tài,2024-02-17,Saturday,23:57,2.0,19h-1h (mỗi ngày),0.0,152000.0,Done
134258940,nhân viên_thư,khách lẻ,2024-02-18,Sunday,00:09,1.0,nước suối,0.0,81365.0,Done
134259055,nhân viên_bảo,THANH,2024-02-18,Sunday,00:11,1.0,trà đá,0.0,163875.0,Done
134260121,nhân viên_tiến anh,Lành,2024-02-18,Sunday,00:33,1.0,nước suối,0.0,192108.0,Done
134260351,Thảo-nhân viên,Nghĩa,2024-02-18,Sunday,00:40,1.0,trà đá,0.0,178947.0,Done
134260772,nhân viên_quý,QUỐC ANH,2024-02-18,Sunday,00:51,2.0,sting,0.0,244471.0,Done
134261043,nhân viên_thư,TÂN,2024-02-18,Sunday,01:00,1.0,coca,0.0,232750.0,Done
134261551,nhân viên_bảo,toàn,2024-02-18,Sunday,01:16,1.0,sting,0.0,217678.0,Done
134261802,Thảo-nhân viên,nhân,2024-02-18,Sunday,01:27,0.5,1h-4h (mỗi ngày),0.0,299250.0,Done
134262097,nhân viên_bảo,khách lẻ,2024-02-18,Sunday,01:40,0.833,1h-4h (mỗi ngày),0.0,384170.0,Done
134262142,nhân viên_tiến anh,khách lẻ,2024-02-18,Sunday,01:42,2.0,mi gói trứng nước,0.0,108000.0,Done
134262374,nhân viên_thư,LÊ ĐẠI VỸ,2024-02-18,Sunday,01:54,1.0,1h-4h (mỗi ngày),0.0,273365.0,Done
134262801,nhân viên_quý,khách lẻ,2024-02-18,Sunday,02:14,1.333,1h-4h (mỗi ngày),0.0,206670.0,Done
134263046,nhân viên_tiến anh,khách lẻ,2024-02-18,Sunday,02:31,1.0,tiền giờ play station 5,0.0,45000.0,Done
134263054,nhân viên_thư,khách lẻ,2024-02-18,Sunday,02:32,1.667,1h-4h (mỗi ngày),0.0,250830.0,Done
134263403,nhân viên_trinh,khách lẻ,2024-02-18,Sunday,02:58,1.0,trà đá,0.0,185805.0,Done
134263450,nhân viên_quý,khách lẻ,2024-02-18,Sunday,03:01,1.0,sting,0.0,95805.0,Done
134263626,nhân viên_quý,khách lẻ,2024-02-18,Sunday,03:18,1.0,Cafe đen,0.0,223305.0,Done
134263703,nhân viên_trinh,khách lẻ,2024-02-18,Sunday,03:24,2.0,sting,0.0,248305.0,Done
