Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
11.0,Chị Thư,2023-12-23,Saturday,14:47:00,16:27:00,100.0,15581.0,140224.0,Done
6.0,Anh Vũ,2023-12-23,Saturday,13:03:00,16:24:00,201.0,26975.0,512525.0,Done
8.0,khách lẻ,2023-12-23,Saturday,13:54:00,16:16:00,142.0,0.0,270500.0,Done
14.0,Liêm,2023-12-23,Saturday,13:16:00,15:57:00,161.0,0.0,288805.0,Done
10.0,Chị Thư,2023-12-23,Saturday,13:07:00,15:41:00,154.0,40270.0,362425.0,Done
3.0,khách lẻ,2023-12-23,Saturday,14:06:00,15:41:00,95.0,0.0,294210.0,Done
17.0,khách lẻ,2023-12-23,Saturday,14:07:00,15:39:00,92.0,0.0,233015.0,Done
15.0,hùng,2023-12-23,Saturday,12:00:00,15:31:00,211.0,0.0,371695.0,Done
12.0,khách lẻ,2023-12-23,Saturday,14:11:00,15:31:00,80.0,0.0,191500.0,Done
4.0,khách lẻ,2023-12-23,Saturday,14:00:00,15:30:00,90.0,0.0,157500.0,Done
1.0,Quân,2023-12-23,Saturday,13:30:00,15:29:00,119.0,10000.0,190000.0,Done
9.0,khách lẻ,2023-12-23,Saturday,10:53:00,14:55:00,242.0,0.0,384195.0,Done
11.0,khách lẻ,2023-12-23,Saturday,12:38:00,14:39:00,121.0,0.0,217195.0,Done
12.0,thành luân,2023-12-23,Saturday,12:00:00,14:30:00,150.0,0.0,256695.0,Done
16.0,khách lẻ,2023-12-23,Saturday,13:34:00,14:22:00,48.0,0.0,37485.0,Done
5.0,khách lẻ,2023-12-23,Saturday,12:48:00,14:12:00,84.0,0.0,156500.0,Done
2.0,khách lẻ,2023-12-23,Saturday,12:21:00,14:02:00,101.0,0.0,185805.0,Done
13.0,khách lẻ,2023-12-23,Saturday,11:57:00,14:00:00,123.0,0.0,248195.0,Done
4.0,Lành,2023-12-23,Saturday,11:50:00,13:57:00,127.0,25420.0,228775.0,Done
3.0,Lành,2023-12-23,Saturday,12:23:00,13:57:00,94.0,20570.0,185125.0,Done
8.0,Lành,2023-12-23,Saturday,12:35:00,13:54:00,79.0,14331.0,128974.0,Done
16.0,khách lẻ,2023-12-23,Saturday,12:37:00,13:35:00,58.0,0.0,45000.0,Done
1.0,khách lẻ,2023-12-23,Saturday,12:24:00,13:28:00,64.0,0.0,99195.0,Done
17.0,khách lẻ,2023-12-23,Saturday,09:49:00,13:27:00,218.0,0.0,214015.0,Done
14.0,khách lẻ,2023-12-23,Saturday,12:26:00,13:15:00,49.0,0.0,70805.0,Done
10.0,khách lẻ,2023-12-23,Saturday,10:34:00,13:06:00,152.0,0.0,305695.0,Done
6.0,khách lẻ,2023-12-23,Saturday,09:53:00,12:59:00,186.0,0.0,457195.0,Done
5.0,khách lẻ,2023-12-23,Saturday,10:46:00,12:44:00,118.0,0.0,347000.0,Done
16.0,khách lẻ,2023-12-23,Saturday,12:06:00,12:30:00,24.0,0.0,22500.0,Done
16.0,khách lẻ,2023-12-23,Saturday,11:34:00,11:58:00,24.0,0.0,22500.0,Done
2.0,khách lẻ,2023-12-23,Saturday,10:16:00,11:58:00,102.0,0.0,240805.0,Done
3.0,khách lẻ,2023-12-23,Saturday,10:13:00,11:54:00,101.0,0.0,155805.0,Done
1.0,khách lẻ,2023-12-23,Saturday,10:18:00,11:51:00,93.0,0.0,141695.0,Done
8.0,khách lẻ,2023-12-23,Saturday,09:39:00,11:50:00,131.0,0.0,228305.0,Done
7.0,khách lẻ,2023-12-23,Saturday,11:33:00,11:50:00,17.0,0.0,58320.0,Done
14.0,khách lẻ,2023-12-23,Saturday,10:50:00,11:39:00,49.0,0.0,100805.0,Done
15.0,khách lẻ,2023-12-23,Saturday,10:15:00,11:17:00,62.0,0.0,169195.0,Done
,khách lẻ,2023-12-23,Saturday,11:13:00,11:13:00,0.0,0.0,31200.0,Done
5.0,khách lẻ,2023-12-23,Saturday,09:48:00,10:50:00,62.0,0.0,99195.0,Done
4.0,khách lẻ,2023-12-23,Saturday,00:13:00,04:23:00,250.0,0.0,406635.0,Done
2.0,khách lẻ,2023-12-23,Saturday,01:46:00,04:15:00,149.0,0.0,242500.0,Done
3.0,khách lẻ,2023-12-23,Saturday,02:00:00,03:18:00,78.0,0.0,113305.0,Done
5.0,khách lẻ,2023-12-23,Saturday,00:49:00,03:09:00,140.0,0.0,245830.0,Done
7.0,khách lẻ,2023-12-23,Saturday,00:05:00,03:05:00,180.0,0.0,348195.0,Done
16.0,khách lẻ,2023-12-23,Saturday,01:10:00,02:57:00,107.0,0.0,147515.0,Done
8.0,khách lẻ,2023-12-23,Saturday,01:19:00,02:39:00,80.0,0.0,127500.0,Done
17.0,khách lẻ,2023-12-23,Saturday,02:00:00,02:27:00,27.0,0.0,22500.0,Done
6.0,Chính,2023-12-23,Saturday,01:11:00,02:25:00,74.0,0.0,101975.0,Done
1.0,khách lẻ,2023-12-23,Saturday,01:11:00,02:25:00,74.0,0.0,143305.0,Done
11.0,khách lẻ,2023-12-23,Saturday,00:26:00,02:00:00,94.0,0.0,203350.0,Done
9.0,khách lẻ,2023-12-23,Saturday,00:58:00,01:56:00,58.0,0.0,214000.0,Done
3.0,khách lẻ,2023-12-23,Saturday,01:13:00,01:56:00,43.0,0.0,70805.0,Done
17.0,khách lẻ,2023-12-23,Saturday,00:32:00,01:52:00,80.0,0.0,327500.0,Done
15.0,toàn,2023-12-23,Saturday,23:31:00,01:47:00,136.0,0.0,281635.0,Done
4.0,Khôi,2023-12-23,Saturday,00:13:00,01:47:00,94.0,0.0,158365.0,Done
2.0,khách lẻ,2023-12-23,Saturday,00:22:00,01:39:00,77.0,0.0,159303.0,Done
10.0,khách lẻ,2023-12-23,Saturday,00:51:00,01:33:00,42.0,0.0,79135.0,Done
14.0,khách lẻ,2023-12-23,Saturday,00:10:00,01:25:00,75.0,0.0,186620.0,Done
8.0,khách lẻ,2023-12-23,Saturday,23:57:00,01:08:00,71.0,0.0,158635.0,Done
13.0,khách lẻ,2023-12-23,Saturday,23:26:00,01:08:00,102.0,0.0,243135.0,Done
6.0,PHÚC,2023-12-23,Saturday,23:03:00,00:52:00,109.0,0.0,204135.0,Done
1.0,khách lẻ,2023-12-23,Saturday,23:01:00,00:49:00,108.0,0.0,189120.0,Done
10.0,Chị Thư,2023-12-23,Saturday,23:42:00,00:43:00,61.0,11087.0,99778.0,Done
9.0,Chị Thư,2023-12-23,Saturday,20:33:00,00:40:00,247.0,42587.0,383278.0,Done
3.0,khách lẻ,2023-12-23,Saturday,22:13:00,00:36:00,143.0,0.0,267500.0,Done
11.0,khách lẻ,2023-12-23,Saturday,23:19:00,00:23:00,64.0,0.0,153865.0,Done
2.0,khách lẻ,2023-12-23,Saturday,22:15:00,00:18:00,123.0,0.0,235865.0,Done
4.0,khách lẻ,2023-12-23,Saturday,22:37:00,00:11:00,94.0,0.0,218365.0,Done
12.0,khách lẻ,2023-12-23,Saturday,23:04:00,00:09:00,65.0,0.0,140865.0,Done
14.0,khách lẻ,2023-12-23,Saturday,22:29:00,00:08:00,99.0,0.0,228365.0,Done
7.0,HUY,2023-12-23,Saturday,21:56:00,00:03:00,127.0,0.0,235865.0,Done
8.0,di,2023-12-22,Friday,21:17:00,23:54:00,157.0,0.0,316635.0,Done
16.0,khách lẻ,2023-12-22,Friday,23:01:00,23:50:00,49.0,0.0,229985.0,Done
10.0,Chị Thư,2023-12-22,Friday,20:20:00,23:42:00,202.0,41950.0,377550.0,Done
15.0,thiên nga,2023-12-22,Friday,21:55:00,23:29:00,94.0,0.0,188365.0,Done
13.0,khách lẻ,2023-12-22,Friday,20:02:00,23:22:00,200.0,0.0,346635.0,Done
11.0,khách lẻ,2023-12-22,Friday,21:14:00,23:17:00,123.0,0.0,235865.0,Done
5.0,Nghĩa,2023-12-22,Friday,20:03:00,22:57:00,174.0,0.0,367000.0,Done
1.0,QUỐC ANH,2023-12-22,Friday,21:16:00,22:56:00,100.0,11407.0,216728.0,Done
12.0,khách lẻ,2023-12-22,Friday,21:22:00,22:34:00,72.0,0.0,126635.0,Done
4.0,PHÚ,2023-12-22,Friday,18:50:00,22:29:00,219.0,24545.0,466345.0,Done
14.0,khách lẻ,2023-12-22,Friday,20:25:00,22:21:00,116.0,0.0,255000.0,Done
2.0,QUỐC ANH,2023-12-22,Friday,20:22:00,22:12:00,110.0,9500.0,180500.0,Done
3.0,khách lẻ,2023-12-22,Friday,18:44:00,21:59:00,195.0,0.0,355840.0,Done
7.0,HUY,2023-12-22,Friday,21:17:00,21:56:00,39.0,0.0,63365.0,Done
16.0,khách lẻ,2023-12-22,Friday,21:45:00,21:53:00,8.0,0.0,22500.0,Done
15.0,khách lẻ,2023-12-22,Friday,19:03:00,21:51:00,168.0,0.0,314120.0,Done
16.0,khách lẻ,2023-12-22,Friday,20:46:00,21:43:00,57.0,0.0,45000.0,Done
6.0,DUY,2023-12-22,Friday,20:02:00,21:39:00,97.0,0.0,215365.0,Done
17.0,thắng,2023-12-22,Friday,19:38:00,21:23:00,105.0,0.0,82485.0,Done
16.0,khách lẻ,2023-12-22,Friday,19:54:00,20:46:00,52.0,0.0,115000.0,Done
11.0,khách lẻ,2023-12-22,Friday,19:14:00,20:44:00,90.0,0.0,158365.0,Done
1.0,khách lẻ,2023-12-22,Friday,19:27:00,20:41:00,74.0,0.0,126635.0,Done
8.0,khách lẻ,2023-12-22,Friday,17:16:00,20:39:00,203.0,0.0,405610.0,Done
7.0,khách lẻ,2023-12-22,Friday,18:10:00,20:33:00,143.0,0.0,300840.0,Done
14.0,khách lẻ,2023-12-22,Friday,19:03:00,20:22:00,79.0,0.0,215650.0,Done
9.0,khách lẻ,2023-12-22,Friday,17:33:00,20:17:00,164.0,0.0,317000.0,Done
10.0,khách lẻ,2023-12-22,Friday,19:04:00,20:15:00,71.0,0.0,156635.0,Done
2.0,khách lẻ,2023-12-22,Friday,19:40:00,20:06:00,26.0,0.0,47500.0,Done
12.0,khách lẻ,2023-12-22,Friday,18:50:00,20:04:00,74.0,0.0,123390.0,Done
16.0,khách lẻ,2023-12-22,Friday,19:38:00,19:54:00,16.0,0.0,14985.0,Done
13.0,khách lẻ,2023-12-22,Friday,16:08:00,19:43:00,215.0,0.0,341610.0,Done
6.0,thắng,2023-12-22,Friday,17:51:00,19:30:00,99.0,0.0,308890.0,Done
2.0,khách lẻ,2023-12-22,Friday,18:36:00,19:28:00,52.0,0.0,113340.0,Done
5.0,Nguyên,2023-12-22,Friday,17:03:00,19:23:00,140.0,0.0,227500.0,Done
1.0,khách lẻ,2023-12-22,Friday,18:23:00,19:19:00,56.0,0.0,97525.0,Done
11.0,khách lẻ,2023-12-22,Friday,18:31:00,19:12:00,41.0,0.0,116635.0,Done
10.0,HỨA THANH TÂM,2023-12-22,Friday,16:54:00,19:01:00,127.0,0.0,208390.0,Done
14.0,khách lẻ,2023-12-22,Friday,16:54:00,18:59:00,125.0,0.0,178390.0,Done
15.0,khách lẻ,2023-12-22,Friday,16:10:00,18:58:00,168.0,0.0,258340.0,Done
16.0,khách lẻ,2023-12-22,Friday,17:34:00,18:51:00,77.0,0.0,59985.0,Done
12.0,Chị Thư,2023-12-22,Friday,17:50:00,18:24:00,34.0,5003.0,45022.0,Done
11.0,Chị Thư,2023-12-22,Friday,16:58:00,18:24:00,86.0,27650.0,248850.0,Done
7.0,khách lẻ,2023-12-22,Friday,17:21:00,18:19:00,58.0,0.0,179970.0,Done
1.0,khách lẻ,2023-12-22,Friday,16:25:00,18:16:00,111.0,0.0,200000.0,Done
3.0,khách lẻ,2023-12-22,Friday,16:16:00,18:02:00,106.0,0.0,167475.0,Done
4.0,Anh Vũ,2023-12-22,Friday,12:25:00,18:00:00,335.0,39151.0,743874.0,Done
17.0,khách lẻ,2023-12-22,Friday,17:26:00,17:58:00,32.0,0.0,30015.0,Done
12.0,Chị Thư,2023-12-22,Friday,15:19:00,17:46:00,147.0,24750.0,222750.0,Done
2.0,Trúc,2023-12-22,Friday,16:18:00,17:43:00,85.0,14844.0,282031.0,Done
9.0,trương,2023-12-22,Friday,16:13:00,17:31:00,78.0,0.0,99975.0,Done
6.0,khách lẻ,2023-12-22,Friday,15:06:00,17:30:00,144.0,0.0,279500.0,Done
7.0,khách lẻ,2023-12-22,Friday,13:09:00,17:19:00,250.0,0.0,379975.0,Done
8.0,khách lẻ,2023-12-22,Friday,15:38:00,17:10:00,92.0,0.0,125025.0,Done
5.0,khách lẻ,2023-12-22,Friday,16:00:00,17:01:00,61.0,0.0,112525.0,Done
14.0,khách lẻ,2023-12-22,Friday,15:38:00,16:52:00,74.0,0.0,149975.0,Done
10.0,thành luân,2023-12-22,Friday,14:23:00,16:49:00,146.0,0.0,187500.0,Done
16.0,khách lẻ,2023-12-22,Friday,15:52:00,16:23:00,31.0,0.0,30015.0,Done
1.0,khách lẻ,2023-12-22,Friday,15:29:00,16:22:00,53.0,0.0,75000.0,Done
2.0,khách lẻ,2023-12-22,Friday,14:33:00,16:13:00,100.0,0.0,222475.0,Done
3.0,khách lẻ,2023-12-22,Friday,14:08:00,16:11:00,123.0,0.0,219525.0,Done
17.0,khách lẻ,2023-12-22,Friday,13:50:00,16:06:00,136.0,0.0,104985.0,Done
14.0,An,2023-12-22,Friday,13:08:00,15:49:00,161.0,0.0,304475.0,Done
5.0,Huy,2023-12-22,Friday,13:37:00,15:48:00,131.0,0.0,238975.0,Done
16.0,khách lẻ,2023-12-22,Friday,14:46:00,15:47:00,61.0,0.0,52515.0,Done
15.0,khách lẻ,2023-12-22,Friday,11:48:00,15:42:00,234.0,0.0,355670.0,Done
8.0,khách lẻ,2023-12-22,Friday,14:36:00,15:38:00,62.0,0.0,87525.0,Done
9.0,khách lẻ,2023-12-22,Friday,15:06:00,15:32:00,26.0,0.0,37500.0,Done
13.0,khách lẻ,2023-12-22,Friday,13:17:00,15:29:00,132.0,0.0,204975.0,Done
11.0,khách lẻ,2023-12-22,Friday,14:45:00,15:20:00,35.0,0.0,176540.0,Done
12.0,Chị Thư,2023-12-22,Friday,11:47:00,15:19:00,212.0,34248.0,308227.0,Done
1.0,Nghĩa,2023-12-22,Friday,12:11:00,15:03:00,172.0,0.0,280000.0,Done
9.0,kiệt,2023-12-22,Friday,13:15:00,14:59:00,104.0,0.0,137475.0,Done
6.0,khách lẻ,2023-12-22,Friday,13:29:00,14:42:00,73.0,0.0,177975.0,Done
8.0,khách lẻ,2023-12-22,Friday,09:45:00,14:33:00,288.0,0.0,434000.0,Done
2.0,khách lẻ,2023-12-22,Friday,12:38:00,14:06:00,88.0,0.0,112500.0,Done
3.0,Lành,2023-12-22,Friday,12:02:00,14:02:00,120.0,25453.0,229072.0,Done
,Lành,2023-12-22,Friday,13:14:00,14:00:00,46.0,11800.0,106200.0,Done
14.0,khách lẻ,2023-12-22,Friday,11:12:00,13:34:00,142.0,0.0,206500.0,Done
5.0,khách lẻ,2023-12-22,Friday,11:01:00,13:26:00,145.0,0.0,188355.0,Done
10.0,Huy,2023-12-22,Friday,10:57:00,13:22:00,145.0,0.0,205830.0,Done
6.0,thắng,2023-12-22,Friday,12:17:00,13:21:00,64.0,0.0,117525.0,Done
15.0,khách lẻ,2023-12-22,Friday,11:40:00,13:15:00,95.0,0.0,120025.0,Done
9.0,thuận,2023-12-22,Friday,11:01:00,13:13:00,132.0,0.0,193380.0,Done
7.0,như,2023-12-22,Friday,11:59:00,13:06:00,67.0,0.0,128380.0,Done
11.0,Trung,2023-12-22,Friday,11:49:00,13:04:00,75.0,0.0,135645.0,Done
2.0,khách lẻ,2023-12-22,Friday,11:18:00,12:37:00,79.0,0.0,198170.0,Done
17.0,khách lẻ,2023-12-22,Friday,10:15:00,12:14:00,119.0,0.0,121645.0,Done
6.0,khách lẻ,2023-12-22,Friday,10:48:00,12:13:00,85.0,0.0,99170.0,Done
4.0,khách lẻ,2023-12-22,Friday,10:47:00,12:12:00,85.0,0.0,99170.0,Done
1.0,khách lẻ,2023-12-22,Friday,10:08:00,12:05:00,117.0,0.0,130000.0,Done
3.0,khách lẻ,2023-12-22,Friday,10:02:00,11:59:00,117.0,0.0,130000.0,Done
16.0,khách lẻ,2023-12-22,Friday,10:25:00,11:35:00,70.0,0.0,103340.0,Done
7.0,Chị Thư,2023-12-22,Friday,10:15:00,11:08:00,53.0,9700.0,87300.0,Done
5.0,khách lẻ,2023-12-22,Friday,09:45:00,11:00:00,75.0,0.0,86645.0,Done
4.0,khách lẻ,2023-12-22,Friday,10:17:00,10:39:00,22.0,0.0,32500.0,Done
17.0,khách lẻ,2023-12-22,Friday,03:59:00,04:09:00,10.0,0.0,37485.0,Done
6.0,giàu,2023-12-22,Friday,00:22:00,04:04:00,222.0,0.0,364560.0,Done
4.0,khách lẻ,2023-12-22,Friday,02:54:00,04:00:00,66.0,0.0,99195.0,Done
1.0,khách lẻ,2023-12-22,Friday,01:54:00,03:43:00,109.0,0.0,215805.0,Done
2.0,khách lẻ,2023-12-22,Friday,02:58:00,03:34:00,36.0,0.0,56695.0,Done
5.0,khách lẻ,2023-12-22,Friday,01:11:00,03:29:00,138.0,0.0,228305.0,Done
7.0,khách lẻ,2023-12-22,Friday,01:10:00,03:21:00,131.0,0.0,228305.0,Done
2.0,khách lẻ,2023-12-22,Friday,01:44:00,02:58:00,74.0,0.0,126635.0,Done
8.0,Trúc,2023-12-22,Friday,00:10:00,02:39:00,149.0,17593.0,334267.0,Done
10.0,Hào,2023-12-22,Friday,00:58:00,02:34:00,96.0,0.0,187560.0,Done
4.0,khách lẻ,2023-12-22,Friday,00:49:00,02:34:00,105.0,0.0,173330.0,Done
3.0,khách lẻ,2023-12-22,Friday,01:32:00,02:25:00,53.0,0.0,95000.0,Done
16.0,khách lẻ,2023-12-22,Friday,02:09:00,02:24:00,15.0,0.0,14985.0,Done
9.0,khách lẻ,2023-12-22,Friday,23:53:00,02:13:00,140.0,0.0,279170.0,Done
5.0,khách lẻ,2023-12-22,Friday,00:12:00,02:12:00,120.0,0.0,254440.0,Done
11.0,thắng,2023-12-22,Friday,23:44:00,02:04:00,140.0,0.0,255830.0,Done
12.0,Tứ,2023-12-22,Friday,22:23:00,01:49:00,206.0,0.0,379170.0,Done
1.0,khách lẻ,2023-12-22,Friday,00:35:00,01:46:00,71.0,0.0,155790.0,Done
13.0,Chính,2023-12-22,Friday,23:57:00,01:42:00,105.0,0.0,221655.0,Done
2.0,khách lẻ,2023-12-22,Friday,23:29:00,01:33:00,124.0,0.0,300060.0,Done
17.0,Nam,2023-12-22,Friday,00:10:00,01:27:00,77.0,0.0,276650.0,Done
3.0,khách lẻ,2023-12-22,Friday,00:14:00,01:24:00,70.0,0.0,181635.0,Done
15.0,khách lẻ,2023-12-22,Friday,23:54:00,01:15:00,81.0,0.0,169170.0,Done
14.0,đào phương nghi,2023-12-22,Friday,23:25:00,01:00:00,95.0,0.0,158365.0,Done
10.0,Hào,2023-12-22,Friday,23:48:00,00:58:00,70.0,0.0,156635.0,Done
7.0,khách lẻ,2023-12-22,Friday,22:25:00,00:56:00,151.0,0.0,198355.0,Done
1.0,quân,2023-12-22,Friday,21:23:00,00:28:00,185.0,0.0,385822.0,Done
4.0,khách lẻ,2023-12-22,Friday,22:09:00,00:27:00,138.0,0.0,285635.0,Done
6.0,TÂN,2023-12-22,Friday,22:39:00,00:16:00,97.0,0.0,188365.0,Done
16.0,khách lẻ,2023-12-22,Friday,23:50:00,00:08:00,18.0,0.0,46620.0,Done
8.0,Tâm,2023-12-22,Friday,22:35:00,00:07:00,92.0,0.0,208365.0,Done
5.0,khách lẻ,2023-12-22,Friday,23:03:00,00:05:00,62.0,0.0,110865.0,Done
13.0,thức,2023-12-21,Thursday,21:14:00,23:51:00,157.0,0.0,317365.0,Done
9.0,khách lẻ,2023-12-21,Thursday,22:47:00,23:50:00,63.0,0.0,110865.0,Done
16.0,khách lẻ,2023-12-21,Thursday,22:45:00,23:47:00,62.0,0.0,139985.0,Done
10.0,HỨA THANH TÂM,2023-12-21,Thursday,21:47:00,23:45:00,118.0,0.0,220000.0,Done
11.0,khách lẻ,2023-12-21,Thursday,22:39:00,23:42:00,63.0,0.0,110865.0,Done
15.0,khách lẻ,2023-12-21,Thursday,20:58:00,23:35:00,157.0,0.0,338365.0,Done
14.0,khách lẻ,2023-12-21,Thursday,22:03:00,23:25:00,82.0,0.0,142500.0,Done
2.0,khách lẻ,2023-12-21,Thursday,19:16:00,23:24:00,248.0,0.0,425865.0,Done
17.0,khách lẻ,2023-12-21,Thursday,22:45:00,23:23:00,38.0,0.0,30015.0,Done
5.0,minh,2023-12-21,Thursday,22:39:00,22:58:00,19.0,0.0,31635.0,Done
16.0,khách lẻ,2023-12-21,Thursday,21:53:00,22:42:00,49.0,0.0,37485.0,Done
9.0,Chị Thư,2023-12-21,Thursday,21:12:00,22:41:00,89.0,22537.0,202828.0,Done
3.0,khách lẻ,2023-12-21,Thursday,18:56:00,22:37:00,221.0,0.0,439135.0,Done
11.0,Minh,2023-12-21,Thursday,21:04:00,22:37:00,93.0,0.0,158365.0,Done
5.0,khách lẻ,2023-12-21,Thursday,21:23:00,22:36:00,73.0,0.0,126635.0,Done
17.0,khách lẻ,2023-12-21,Thursday,21:34:00,22:34:00,60.0,0.0,52515.0,Done
8.0,Nghĩa,2023-12-21,Thursday,22:04:00,22:32:00,28.0,0.0,47500.0,Done
6.0,khách lẻ,2023-12-21,Thursday,21:01:00,22:31:00,90.0,0.0,142500.0,Done
7.0,khách lẻ,2023-12-21,Thursday,19:28:00,22:22:00,174.0,0.0,405000.0,Done
12.0,khách lẻ,2023-12-21,Thursday,21:13:00,22:21:00,68.0,0.0,140865.0,Done
4.0,khách lẻ,2023-12-21,Thursday,19:15:00,22:05:00,170.0,0.0,315000.0,Done
8.0,Nghĩa,2023-12-21,Thursday,21:09:00,22:00:00,51.0,0.0,95000.0,Done
14.0,khách lẻ,2023-12-21,Thursday,20:55:00,21:50:00,55.0,0.0,167000.0,Done
16.0,khách lẻ,2023-12-21,Thursday,21:01:00,21:48:00,47.0,0.0,156500.0,Done
10.0,khách lẻ,2023-12-21,Thursday,16:47:00,21:44:00,297.0,0.0,538110.0,Done
5.0,minh,2023-12-21,Thursday,18:41:00,21:20:00,159.0,0.0,246610.0,Done
1.0,việt,2023-12-21,Thursday,19:34:00,21:17:00,103.0,0.0,266135.0,Done
9.0,Chị Thư,2023-12-21,Thursday,19:17:00,21:11:00,114.0,22000.0,198000.0,Done
17.0,gia huynh,2023-12-21,Thursday,19:14:00,21:10:00,116.0,0.0,251635.0,Done
12.0,khách lẻ,2023-12-21,Thursday,19:55:00,21:08:00,73.0,0.0,161635.0,Done
8.0,Nghĩa,2023-12-21,Thursday,19:29:00,21:05:00,96.0,0.0,243365.0,Done
13.0,khách lẻ,2023-12-21,Thursday,19:29:00,21:04:00,95.0,0.0,188365.0,Done
11.0,Triệu,2023-12-21,Thursday,19:30:00,21:02:00,92.0,0.0,220365.0,Done
15.0,khách lẻ,2023-12-21,Thursday,19:11:00,20:55:00,104.0,0.0,294150.0,Done
16.0,khách lẻ,2023-12-21,Thursday,20:27:00,20:52:00,25.0,0.0,92500.0,Done
14.0,khách lẻ,2023-12-21,Thursday,19:01:00,20:51:00,110.0,0.0,293000.0,Done
6.0,khách lẻ,2023-12-21,Thursday,18:17:00,20:27:00,130.0,0.0,204975.0,Done
12.0,khách lẻ,2023-12-21,Thursday,18:21:00,19:53:00,92.0,0.0,221475.0,Done
16.0,khách lẻ,2023-12-21,Thursday,19:23:00,19:49:00,26.0,0.0,22500.0,Done
16.0,khách lẻ,2023-12-21,Thursday,18:07:00,19:17:00,70.0,0.0,182445.0,Done
9.0,khách lẻ,2023-12-21,Thursday,17:54:00,19:16:00,82.0,0.0,119160.0,Done
7.0,khách lẻ,2023-12-21,Thursday,17:40:00,19:08:00,88.0,0.0,160365.0,Done
14.0,khách lẻ,2023-12-21,Thursday,15:14:00,19:06:00,232.0,0.0,485000.0,Done
11.0,khách lẻ,2023-12-21,Thursday,17:47:00,19:02:00,75.0,0.0,99975.0,Done
1.0,khách lẻ,2023-12-21,Thursday,17:24:00,18:52:00,88.0,0.0,142500.0,Done
13.0,khách lẻ,2023-12-21,Thursday,16:34:00,18:52:00,138.0,0.0,204975.0,Done
3.0,Đạt,2023-12-21,Thursday,17:38:00,18:34:00,56.0,0.0,75000.0,Done
2.0,khách lẻ,2023-12-21,Thursday,16:57:00,18:30:00,93.0,0.0,150025.0,Done
12.0,TRÂM,2023-12-21,Thursday,16:34:00,18:14:00,100.0,0.0,167475.0,Done
15.0,khách lẻ,2023-12-21,Thursday,16:29:00,18:11:00,102.0,0.0,137475.0,Done
6.0,khách lẻ,2023-12-21,Thursday,17:00:00,18:08:00,68.0,0.0,114525.0,Done
4.0,khách lẻ,2023-12-21,Thursday,15:58:00,18:04:00,126.0,0.0,162525.0,Done
8.0,Nghĩa,2023-12-21,Thursday,16:46:00,18:00:00,74.0,0.0,99975.0,Done
16.0,khách lẻ,2023-12-21,Thursday,17:10:00,17:56:00,46.0,0.0,233010.0,Done
11.0,khách lẻ,2023-12-21,Thursday,16:51:00,17:43:00,52.0,0.0,283000.0,Done
17.0,khách lẻ,2023-12-21,Thursday,16:11:00,17:43:00,92.0,0.0,139015.0,Done
3.0,khách lẻ,2023-12-21,Thursday,16:46:00,17:37:00,51.0,0.0,75000.0,Done
7.0,Anh Vũ,2023-12-21,Thursday,12:50:00,17:26:00,276.0,22851.0,434174.0,Done
1.0,Đạt,2023-12-21,Thursday,16:55:00,17:07:00,12.0,0.0,24975.0,Done
9.0,Chị Thư,2023-12-21,Thursday,14:29:00,17:07:00,158.0,23003.0,207022.0,Done
16.0,khách lẻ,2023-12-21,Thursday,15:51:00,17:02:00,71.0,0.0,45000.0,Done
2.0,khách lẻ,2023-12-21,Thursday,16:23:00,16:55:00,32.0,0.0,50025.0,Done
1.0,khách lẻ,2023-12-21,Thursday,15:24:00,16:53:00,89.0,0.0,112500.0,Done
11.0,Liêm,2023-12-21,Thursday,15:03:00,16:45:00,102.0,0.0,234475.0,Done
10.0,Chị Thư,2023-12-21,Thursday,15:20:00,16:35:00,75.0,9998.0,89977.0,Done
3.0,khách lẻ,2023-12-21,Thursday,15:42:00,16:34:00,52.0,0.0,105000.0,Done
12.0,thành luân,2023-12-21,Thursday,14:52:00,16:30:00,98.0,0.0,155025.0,Done
13.0,khách lẻ,2023-12-21,Thursday,15:23:00,16:19:00,56.0,0.0,75000.0,Done
15.0,khách lẻ,2023-12-21,Thursday,13:54:00,16:11:00,137.0,0.0,254975.0,Done
8.0,Nghĩa,2023-12-21,Thursday,14:51:00,16:11:00,80.0,0.0,142500.0,Done
6.0,khách lẻ,2023-12-21,Thursday,14:01:00,16:04:00,123.0,0.0,192525.0,Done
17.0,khách lẻ,2023-12-21,Thursday,15:51:00,16:02:00,11.0,0.0,14985.0,Done
2.0,khách lẻ,2023-12-21,Thursday,14:40:00,15:50:00,70.0,0.0,99975.0,Done
4.0,khách lẻ,2023-12-21,Thursday,14:11:00,15:48:00,97.0,0.0,125025.0,Done
3.0,khách lẻ,2023-12-21,Thursday,14:47:00,15:41:00,54.0,0.0,145000.0,Done
1.0,khách lẻ,2023-12-21,Thursday,13:32:00,15:24:00,112.0,0.0,209000.0,Done
10.0,Chị Thư,2023-12-21,Thursday,13:23:00,15:20:00,117.0,18000.0,162000.0,Done
14.0,phạm minh tuấn,2023-12-21,Thursday,13:46:00,15:04:00,78.0,0.0,129975.0,Done
5.0,Vũ,2023-12-21,Thursday,12:50:00,14:57:00,127.0,0.0,162525.0,Done
8.0,Lành,2023-12-21,Thursday,12:50:00,14:10:00,80.0,17650.0,158850.0,Done
